model,i,yhat,loop,loop_time
3,508,2.1481241942606255,49,0.008975982666015625
3,509,2.3797457560549833,50,0.007978439331054688
3,510,2.1322281285587383,51,0.00797891616821289
3,511,2.1322281285587383,51,0.00797891616821289
3,512,2.1322281285587383,51,0.00797891616821289
3,513,2.1322281285587383,51,0.00797891616821289
3,514,2.3852805986170282,52,0.007978439331054688
3,515,2.3852805986170282,52,0.007978439331054688
3,516,2.3852805986170282,52,0.007978439331054688
3,517,2.1164008368279488,53,0.008976221084594727
3,518,2.1164008368279488,53,0.008976221084594727
3,519,0.6668243961242213,53,0.008976221084594727
3,520,2.0022582481759326,54,0.008975505828857422
3,521,2.0022582481759326,54,0.008975505828857422
3,522,2.0022582481759326,54,0.008975505828857422
3,523,2.0022582481759326,54,0.008975505828857422
3,524,2.0022582481759326,54,0.008975505828857422
3,525,2.0022582481759326,54,0.008975505828857422
3,526,2.0022582481759326,54,0.008975505828857422
3,527,2.0022582481759326,54,0.008975505828857422
3,528,2.0022582481759326,54,0.008975505828857422
3,529,2.0022582481759326,54,0.008975505828857422
3,530,2.0022582481759326,54,0.008975505828857422
3,531,2.0022582481759326,54,0.008975505828857422
3,532,0.5071135380909187,54,0.008975505828857422
3,533,2.0022582481759326,54,0.008975505828857422
3,534,2.0022582481759326,54,0.008975505828857422
3,535,2.0022582481759326,54,0.008975505828857422
3,536,2.0022582481759326,54,0.008975505828857422
3,537,2.0022582481759326,54,0.008975505828857422
3,538,2.0022582481759326,54,0.008975505828857422
3,539,0.5071135380909187,54,0.008975505828857422
3,540,2.0022582481759326,54,0.008975505828857422
3,541,2.0022582481759326,54,0.008975505828857422
3,542,0.5071135380909187,54,0.008975505828857422
3,543,1.3195742974818887,55,0.008976221084594727
3,544,-0.06822990491604897,55,0.008976221084594727
3,545,-0.06822990491604897,55,0.008976221084594727
3,546,1.3195742974818887,55,0.008976221084594727
3,547,-0.06822990491604897,55,0.008976221084594727
3,548,1.3195742974818887,55,0.008976221084594727
3,549,1.3195742974818887,55,0.008976221084594727
3,550,1.3195742974818887,55,0.008976221084594727
3,551,0.055872985888331894,56,0.008976221084594727
3,552,1.5424797532019703,56,0.008976221084594727
3,553,0.055872985888331894,56,0.008976221084594727
3,554,1.362078589868053,57,0.007978677749633789
3,555,1.362078589868053,57,0.007978677749633789
3,556,1.362078589868053,57,0.007978677749633789
3,557,-0.06958860373080922,57,0.007978677749633789
3,558,1.362078589868053,57,0.007978677749633789
3,559,1.362078589868053,57,0.007978677749633789
3,560,2.5039438609477704,58,0.008976221084594727
3,561,2.5039438609477704,58,0.008976221084594727
3,562,2.5039438609477704,58,0.008976221084594727
3,563,1.0795411923701297,58,0.008976221084594727
3,564,2.139934528368965,59,0.008976221084594727
3,565,0.6703082144193215,59,0.008976221084594727
3,566,0.6703082144193215,59,0.008976221084594727
3,567,2.139934528368965,59,0.008976221084594727
3,568,2.145920055601409,60,0.008975982666015625
3,569,2.145920055601409,60,0.008975982666015625
3,570,0.9382258842549901,61,0.008976221084594727
3,571,0.9382258842549901,61,0.008976221084594727
3,572,0.9382258842549901,61,0.008976221084594727
3,573,0.9382258842549901,61,0.008976221084594727
3,574,0.9382258842549901,61,0.008976221084594727
3,575,0.9382258842549901,61,0.008976221084594727
3,576,0.9382258842549901,61,0.008976221084594727
3,577,0.9382258842549901,61,0.008976221084594727
3,578,0.9382258842549901,61,0.008976221084594727
3,579,0.9382258842549901,61,0.008976221084594727
3,580,-0.39328993687165903,61,0.008976221084594727
3,581,-0.39328993687165903,61,0.008976221084594727
3,582,0.9382258842549901,61,0.008976221084594727
3,583,0.9382258842549901,61,0.008976221084594727
3,584,0.9382258842549901,61,0.008976221084594727
3,585,0.9382258842549901,61,0.008976221084594727
3,586,0.9382258842549901,61,0.008976221084594727
3,587,0.9382258842549901,61,0.008976221084594727
3,588,0.9382258842549901,61,0.008976221084594727
3,589,-0.39328993687165903,61,0.008976221084594727
3,590,0.9382258842549901,61,0.008976221084594727
3,591,0.9382258842549901,61,0.008976221084594727
3,592,0.9382258842549901,61,0.008976221084594727
3,593,0.9382258842549901,61,0.008976221084594727
3,594,0.9382258842549901,61,0.008976221084594727
3,595,0.9382258842549901,61,0.008976221084594727
3,596,0.9382258842549901,61,0.008976221084594727
3,597,0.9382258842549901,61,0.008976221084594727
3,598,0.9382258842549901,61,0.008976221084594727
3,599,0.9382258842549901,61,0.008976221084594727
3,600,0.9382258842549901,61,0.008976221084594727
3,601,0.9382258842549901,61,0.008976221084594727
3,602,2.31692491476217,62,0.008976221084594727
3,603,2.31692491476217,62,0.008976221084594727
3,604,2.31692491476217,62,0.008976221084594727
3,605,2.31692491476217,62,0.008976221084594727
3,606,0.9561358551279818,62,0.008976221084594727
3,607,2.320408786253065,63,0.008975744247436523
3,608,2.320408786253065,63,0.008975744247436523
3,609,0.9170674427415652,63,0.008975744247436523
3,610,2.0393778188236147,64,0.007978439331054688
3,611,2.0393778188236147,64,0.007978439331054688
3,612,2.0393778188236147,64,0.007978439331054688
3,613,2.0393778188236147,64,0.007978439331054688
3,614,2.0393778188236147,64,0.007978439331054688
3,615,0.5810629101260045,64,0.007978439331054688
3,616,2.0393778188236147,64,0.007978439331054688
3,617,2.0393778188236147,64,0.007978439331054688
3,618,2.0393778188236147,64,0.007978439331054688
3,619,2.0393778188236147,64,0.007978439331054688
3,620,2.0393778188236147,64,0.007978439331054688
3,621,2.5588939796856067,65,0.008975982666015625
3,622,2.5588939796856067,65,0.008975982666015625
3,623,-0.017870772904993837,66,0.018949270248413086
3,624,-0.017870772904993837,66,0.018949270248413086
3,625,1.314550551089826,66,0.018949270248413086
3,626,-0.017870772904993837,66,0.018949270248413086
3,627,-0.017870772904993837,66,0.018949270248413086
3,628,1.314550551089826,66,0.018949270248413086
3,629,-0.017870772904993837,66,0.018949270248413086
3,630,1.314550551089826,66,0.018949270248413086
3,631,1.314550551089826,66,0.018949270248413086
3,632,1.314550551089826,66,0.018949270248413086
3,633,1.314550551089826,66,0.018949270248413086
3,634,-0.017870772904993837,66,0.018949270248413086
3,635,-0.017870772904993837,66,0.018949270248413086
3,636,-0.017870772904993837,66,0.018949270248413086
3,637,0.46062284097687134,67,0.008976459503173828
3,638,-0.8991908175015191,67,0.008976459503173828
3,639,0.46062284097687134,67,0.008976459503173828
3,640,0.46062284097687134,67,0.008976459503173828
3,641,0.46062284097687134,67,0.008976459503173828
3,642,0.46062284097687134,67,0.008976459503173828
3,643,0.46062284097687134,67,0.008976459503173828
3,644,0.46062284097687134,67,0.008976459503173828
3,645,0.46062284097687134,67,0.008976459503173828
3,646,0.46062284097687134,67,0.008976459503173828
3,647,0.46062284097687134,67,0.008976459503173828
3,648,0.46062284097687134,67,0.008976459503173828
3,649,0.46062284097687134,67,0.008976459503173828
3,650,0.46062284097687134,67,0.008976459503173828
3,651,-0.8991908175015191,67,0.008976459503173828
3,652,-0.8991908175015191,67,0.008976459503173828
3,653,0.46062284097687134,67,0.008976459503173828
3,654,-0.8991908175015191,67,0.008976459503173828
3,655,0.46062284097687134,67,0.008976459503173828
3,656,0.46062284097687134,67,0.008976459503173828
3,657,0.46062284097687134,67,0.008976459503173828
3,658,0.46062284097687134,67,0.008976459503173828
3,659,0.46062284097687134,67,0.008976459503173828
3,660,-0.8991908175015191,67,0.008976459503173828
3,661,0.46062284097687134,67,0.008976459503173828
3,662,0.46062284097687134,67,0.008976459503173828
3,663,0.46062284097687134,67,0.008976459503173828
3,664,-0.8991908175015191,67,0.008976459503173828
3,665,0.46062284097687134,67,0.008976459503173828
3,666,0.46062284097687134,67,0.008976459503173828
3,667,0.46062284097687134,67,0.008976459503173828
3,668,0.46062284097687134,67,0.008976459503173828
3,669,0.46062284097687134,67,0.008976459503173828
3,670,-0.8991908175015191,67,0.008976459503173828
3,671,0.46062284097687134,67,0.008976459503173828
3,672,0.46062284097687134,67,0.008976459503173828
3,673,0.46062284097687134,67,0.008976459503173828
3,674,-0.8991908175015191,67,0.008976459503173828
3,675,0.46062284097687134,67,0.008976459503173828
3,676,0.46062284097687134,67,0.008976459503173828
3,677,0.46062284097687134,67,0.008976459503173828
3,678,-0.8991908175015191,67,0.008976459503173828
3,679,0.46062284097687134,67,0.008976459503173828
3,680,0.46062284097687134,67,0.008976459503173828
3,681,-0.8991908175015191,67,0.008976459503173828
3,682,0.46062284097687134,67,0.008976459503173828
3,683,0.46062284097687134,67,0.008976459503173828
3,684,0.46062284097687134,67,0.008976459503173828
3,685,0.46062284097687134,67,0.008976459503173828
3,686,0.46062284097687134,67,0.008976459503173828
3,687,0.46062284097687134,67,0.008976459503173828
3,688,0.46062284097687134,67,0.008976459503173828
3,689,0.46062284097687134,67,0.008976459503173828
3,690,0.46062284097687134,67,0.008976459503173828
3,691,0.46062284097687134,67,0.008976459503173828
3,692,0.46062284097687134,67,0.008976459503173828
3,693,0.46062284097687134,67,0.008976459503173828
3,694,0.46062284097687134,67,0.008976459503173828
3,695,0.46062284097687134,67,0.008976459503173828
3,696,0.46062284097687134,67,0.008976459503173828
3,697,0.46062284097687134,67,0.008976459503173828
3,698,0.46062284097687134,67,0.008976459503173828
3,699,0.46062284097687134,67,0.008976459503173828
3,700,0.46062284097687134,67,0.008976459503173828
3,701,0.46062284097687134,67,0.008976459503173828
3,702,0.46062284097687134,67,0.008976459503173828
3,703,-0.8991908175015191,67,0.008976459503173828
3,704,0.46062284097687134,67,0.008976459503173828
3,705,0.46062284097687134,67,0.008976459503173828
3,706,0.46062284097687134,67,0.008976459503173828
3,707,0.46062284097687134,67,0.008976459503173828
3,708,0.46062284097687134,67,0.008976459503173828
3,709,0.46062284097687134,67,0.008976459503173828
3,710,0.46062284097687134,67,0.008976459503173828
3,711,0.46062284097687134,67,0.008976459503173828
3,712,0.46062284097687134,67,0.008976459503173828
3,713,0.46062284097687134,67,0.008976459503173828
3,714,0.46062284097687134,67,0.008976459503173828
3,715,0.46062284097687134,67,0.008976459503173828
3,716,0.46062284097687134,67,0.008976459503173828
3,717,0.46062284097687134,67,0.008976459503173828
3,718,0.46062284097687134,67,0.008976459503173828
3,719,0.46062284097687134,67,0.008976459503173828
3,720,0.46062284097687134,67,0.008976459503173828
3,721,0.46062284097687134,67,0.008976459503173828
3,722,0.46062284097687134,67,0.008976459503173828
3,723,-0.8991908175015191,67,0.008976459503173828
3,724,0.46062284097687134,67,0.008976459503173828
3,725,0.46062284097687134,67,0.008976459503173828
3,726,0.46062284097687134,67,0.008976459503173828
3,727,-0.8991908175015191,67,0.008976459503173828
3,728,0.46062284097687134,67,0.008976459503173828
3,729,0.46062284097687134,67,0.008976459503173828
3,730,0.46062284097687134,67,0.008976459503173828
3,731,0.46062284097687134,67,0.008976459503173828
3,732,-0.8991908175015191,67,0.008976459503173828
3,733,0.46062284097687134,67,0.008976459503173828
3,734,0.46062284097687134,67,0.008976459503173828
3,735,0.46062284097687134,67,0.008976459503173828
3,736,-0.8991908175015191,67,0.008976459503173828
3,737,-0.8991908175015191,67,0.008976459503173828
3,738,0.46062284097687134,67,0.008976459503173828
3,739,0.46062284097687134,67,0.008976459503173828
3,740,0.46062284097687134,67,0.008976459503173828
3,741,0.46062284097687134,67,0.008976459503173828
3,742,0.46062284097687134,67,0.008976459503173828
3,743,0.46062284097687134,67,0.008976459503173828
3,744,0.46062284097687134,67,0.008976459503173828
3,745,0.46062284097687134,67,0.008976459503173828
3,746,0.46062284097687134,67,0.008976459503173828
3,747,0.46062284097687134,67,0.008976459503173828
3,748,0.46062284097687134,67,0.008976459503173828
3,749,0.46062284097687134,67,0.008976459503173828
3,750,0.46062284097687134,67,0.008976459503173828
3,751,0.46062284097687134,67,0.008976459503173828
3,752,0.46062284097687134,67,0.008976459503173828
3,753,0.466285162264346,68,0.008976221084594727
3,754,0.466285162264346,68,0.008976221084594727
3,755,1.7919631120511212,68,0.008976221084594727
3,756,1.7919631120511212,68,0.008976221084594727
3,757,1.7919631120511212,68,0.008976221084594727
3,758,0.466285162264346,68,0.008976221084594727
3,759,1.7919631120511212,68,0.008976221084594727
3,760,1.7919631120511212,68,0.008976221084594727
3,761,0.466285162264346,68,0.008976221084594727
3,762,1.7919631120511212,68,0.008976221084594727
3,763,1.7919631120511212,68,0.008976221084594727
3,764,1.7919631120511212,68,0.008976221084594727
3,765,1.7919631120511212,68,0.008976221084594727
3,766,0.5102289001301978,69,0.008975744247436523
3,767,0.5102289001301978,69,0.008975744247436523
3,768,0.5102289001301978,69,0.008975744247436523
3,769,0.5102289001301978,69,0.008975744247436523
3,770,0.5102289001301978,69,0.008975744247436523
3,771,0.5102289001301978,69,0.008975744247436523
3,772,0.5102289001301978,69,0.008975744247436523
3,773,0.5102289001301978,69,0.008975744247436523
3,774,2.0598595104338404,70,0.007978677749633789
3,775,2.0598595104338404,70,0.007978677749633789
3,776,2.0598595104338404,70,0.007978677749633789
3,777,2.0598595104338404,70,0.007978677749633789
3,778,1.866643921080596,71,0.008976221084594727
3,779,1.866643921080596,71,0.008976221084594727
3,780,1.866643921080596,71,0.008976221084594727
3,781,1.866643921080596,71,0.008976221084594727
3,782,1.866643921080596,71,0.008976221084594727
3,783,1.866643921080596,71,0.008976221084594727
3,784,1.866643921080596,71,0.008976221084594727
3,785,0.3846894944428456,71,0.008976221084594727
3,786,1.866643921080596,71,0.008976221084594727
3,787,1.866643921080596,71,0.008976221084594727
3,788,1.866643921080596,71,0.008976221084594727
3,789,1.866643921080596,71,0.008976221084594727
3,790,0.3846894944428456,71,0.008976221084594727
3,791,1.866643921080596,71,0.008976221084594727
3,792,0.3846894944428456,71,0.008976221084594727
3,793,1.866643921080596,71,0.008976221084594727
3,794,1.866643921080596,71,0.008976221084594727
3,795,1.866643921080596,71,0.008976221084594727
3,796,1.866643921080596,71,0.008976221084594727
3,797,1.866643921080596,71,0.008976221084594727
3,798,1.866643921080596,71,0.008976221084594727
3,799,1.866643921080596,71,0.008976221084594727
3,800,1.866643921080596,71,0.008976221084594727
3,801,0.3846894944428456,71,0.008976221084594727
3,802,1.866643921080596,71,0.008976221084594727
3,803,2.1263667561846993,72,0.008975982666015625
3,804,2.1263667561846993,72,0.008975982666015625
3,805,2.1263667561846993,72,0.008975982666015625
3,806,2.1263667561846993,72,0.008975982666015625
3,807,2.1263667561846993,72,0.008975982666015625
3,808,2.1263667561846993,72,0.008975982666015625
3,809,2.1263667561846993,72,0.008975982666015625
3,810,2.1263667561846993,72,0.008975982666015625
3,811,2.1263667561846993,72,0.008975982666015625
3,812,2.1263667561846993,72,0.008975982666015625
3,813,2.4875871702529837,73,0.007978439331054688
3,814,2.4875871702529837,73,0.007978439331054688
3,815,2.1713775420494486,74,0.008975982666015625
3,816,2.1713775420494486,74,0.008975982666015625
3,817,2.1713775420494486,74,0.008975982666015625
3,818,2.1713775420494486,74,0.008975982666015625
3,819,1.5857270541410113,75,0.008975982666015625
3,820,1.5857270541410113,75,0.008975982666015625
3,821,0.1893609843341622,75,0.008975982666015625
3,822,1.1075802384584397,76,0.008975982666015625
3,823,2.5540770633802063,76,0.008975982666015625
3,824,2.5540770633802063,76,0.008975982666015625
3,825,2.5540770633802063,76,0.008975982666015625
3,826,1.9568236486877093,77,0.008975744247436523
3,827,1.9568236486877093,77,0.008975744247436523
3,828,1.9568236486877093,77,0.008975744247436523
3,829,0.47141154489353954,77,0.008975744247436523
3,830,1.9568236486877093,77,0.008975744247436523
3,831,1.9568236486877093,77,0.008975744247436523
3,832,1.9568236486877093,77,0.008975744247436523
3,833,0.5313189776368006,78,0.008976221084594727
3,834,-0.9002464928574425,78,0.008976221084594727
3,835,-0.9002464928574425,78,0.008976221084594727
3,836,0.5313189776368006,78,0.008976221084594727
3,837,0.5313189776368006,78,0.008976221084594727
3,838,1.999470427975457,79,0.00797891616821289
3,839,1.999470427975457,79,0.00797891616821289
3,840,1.999470427975457,79,0.00797891616821289
3,841,0.5406467872338103,79,0.00797891616821289
3,842,1.424752287461995,80,0.008975982666015625
3,843,1.424752287461995,80,0.008975982666015625
3,844,1.424752287461995,80,0.008975982666015625
3,845,1.424752287461995,80,0.008975982666015625
3,846,1.424752287461995,80,0.008975982666015625
3,847,1.424752287461995,80,0.008975982666015625
3,848,1.424752287461995,80,0.008975982666015625
3,849,1.424752287461995,80,0.008975982666015625
3,850,1.424752287461995,80,0.008975982666015625
3,851,1.424752287461995,80,0.008975982666015625
3,852,-0.08975036274327958,80,0.008975982666015625
3,853,1.424752287461995,80,0.008975982666015625
3,854,1.424752287461995,80,0.008975982666015625
3,855,-0.08975036274327958,80,0.008975982666015625
3,856,1.424752287461995,80,0.008975982666015625
3,857,1.424752287461995,80,0.008975982666015625
3,858,1.424752287461995,80,0.008975982666015625
3,859,1.424752287461995,80,0.008975982666015625
3,860,-0.08975036274327958,80,0.008975982666015625
3,861,1.424752287461995,80,0.008975982666015625
3,862,-0.08975036274327958,80,0.008975982666015625
3,863,1.424752287461995,80,0.008975982666015625
3,864,1.424752287461995,80,0.008975982666015625
3,865,1.424752287461995,80,0.008975982666015625
3,866,1.424752287461995,80,0.008975982666015625
3,867,1.424752287461995,80,0.008975982666015625
3,868,1.424752287461995,80,0.008975982666015625
3,869,1.424752287461995,80,0.008975982666015625
3,870,1.424752287461995,80,0.008975982666015625
3,871,-0.08975036274327958,80,0.008975982666015625
3,872,1.424752287461995,80,0.008975982666015625
3,873,1.424752287461995,80,0.008975982666015625
3,874,1.424752287461995,80,0.008975982666015625
3,875,1.424752287461995,80,0.008975982666015625
3,876,1.424752287461995,80,0.008975982666015625
3,877,1.424752287461995,80,0.008975982666015625
3,878,1.424752287461995,80,0.008975982666015625
3,879,1.424752287461995,80,0.008975982666015625
3,880,1.424752287461995,80,0.008975982666015625
3,881,1.424752287461995,80,0.008975982666015625
3,882,1.424752287461995,80,0.008975982666015625
3,883,1.424752287461995,80,0.008975982666015625
3,884,1.424752287461995,80,0.008975982666015625
3,885,1.424752287461995,80,0.008975982666015625
3,886,1.424752287461995,80,0.008975982666015625
3,887,1.424752287461995,80,0.008975982666015625
3,888,2.01127072465982,81,0.008975982666015625
3,889,0.6456307525365788,81,0.008975982666015625
3,890,0.6456307525365788,81,0.008975982666015625
3,891,2.088420373806189,82,0.008975982666015625
3,892,2.4499333207573115,83,0.009973287582397461
3,893,2.4499333207573115,83,0.009973287582397461
3,894,2.4499333207573115,83,0.009973287582397461
3,895,2.4499333207573115,83,0.009973287582397461
3,896,2.4499333207573115,83,0.009973287582397461
3,897,0.8608896415508512,83,0.009973287582397461
3,898,0.8608896415508512,83,0.009973287582397461
3,899,2.4499333207573115,83,0.009973287582397461
3,900,2.4499333207573115,83,0.009973287582397461
3,901,2.4499333207573115,83,0.009973287582397461
3,902,2.4499333207573115,83,0.009973287582397461
3,903,2.4499333207573115,83,0.009973287582397461
3,904,0.8608896415508512,83,0.009973287582397461
3,905,1.5368005479668005,84,0.008975744247436523
3,906,1.5368005479668005,84,0.008975744247436523
3,907,1.5368005479668005,84,0.008975744247436523
3,908,1.5368005479668005,84,0.008975744247436523
3,909,1.5368005479668005,84,0.008975744247436523
3,910,1.5368005479668005,84,0.008975744247436523
3,911,1.5368005479668005,84,0.008975744247436523
3,912,0.08233404403297168,84,0.008975744247436523
3,913,1.5368005479668005,84,0.008975744247436523
3,914,1.5368005479668005,84,0.008975744247436523
3,915,1.5368005479668005,84,0.008975744247436523
3,916,1.5368005479668005,84,0.008975744247436523
3,917,1.5368005479668005,84,0.008975744247436523
3,918,2.2672020635146377,85,0.009973526000976562
3,919,2.2672020635146377,85,0.009973526000976562
