model,i,yhat,loop,loop_time
3,520,1.7797698165252815,54,0.37100744247436523
3,521,1.7797698165252815,54,0.37100744247436523
3,522,1.7797698165252815,54,0.37100744247436523
3,523,1.7797698165252815,54,0.37100744247436523
3,524,1.7797698165252815,54,0.37100744247436523
3,525,1.7797698165252815,54,0.37100744247436523
3,526,1.7797698165252815,54,0.37100744247436523
3,527,1.7797698165252815,54,0.37100744247436523
3,528,1.7797698165252815,54,0.37100744247436523
3,529,1.7797698165252815,54,0.37100744247436523
3,530,1.7797698165252815,54,0.37100744247436523
3,531,1.7797698165252815,54,0.37100744247436523
3,532,0.8485035734141405,54,0.37100744247436523
3,533,1.7797698165252815,54,0.37100744247436523
3,534,1.7797698165252815,54,0.37100744247436523
3,535,1.7797698165252815,54,0.37100744247436523
3,536,1.7797698165252815,54,0.37100744247436523
3,537,1.7797698165252815,54,0.37100744247436523
3,538,1.7797698165252815,54,0.37100744247436523
3,539,0.8485035734141405,54,0.37100744247436523
3,540,1.7797698165252815,54,0.37100744247436523
3,541,1.7797698165252815,54,0.37100744247436523
3,542,0.8485035734141405,54,0.37100744247436523
3,543,0.7823431461666033,55,0.39095473289489746
3,544,-0.09441942613855425,55,0.39095473289489746
3,545,-0.09441942613855425,55,0.39095473289489746
3,546,0.7823431461666033,55,0.39095473289489746
3,547,-0.09441942613855425,55,0.39095473289489746
3,548,0.7823431461666033,55,0.39095473289489746
3,549,0.7823431461666033,55,0.39095473289489746
3,550,0.7823431461666033,55,0.39095473289489746
3,551,0.04314696177538366,56,0.38297486305236816
3,552,0.9668124850976826,56,0.38297486305236816
3,553,0.04314696177538366,56,0.38297486305236816
3,554,0.7119975297356596,57,0.37998390197753906
3,555,0.7119975297356596,57,0.37998390197753906
3,556,0.7119975297356596,57,0.37998390197753906
3,557,-0.17925901025546132,57,0.37998390197753906
3,558,0.7119975297356596,57,0.37998390197753906
3,559,0.7119975297356596,57,0.37998390197753906
3,560,2.5295815930077468,58,0.38297486305236816
3,561,2.5295815930077468,58,0.38297486305236816
3,562,2.5295815930077468,58,0.38297486305236816
3,563,1.640297560067883,58,0.38297486305236816
3,564,1.927377537143739,59,0.36602044105529785
3,565,1.0124901496777245,59,0.36602044105529785
3,566,1.0124901496777245,59,0.36602044105529785
3,567,1.927377537143739,59,0.36602044105529785
3,568,1.938151053724063,60,0.36901259422302246
3,569,1.938151053724063,60,0.36901259422302246
3,570,0.11875953537696926,61,0.37699198722839355
3,571,0.11875953537696926,61,0.37699198722839355
3,572,0.11875953537696926,61,0.37699198722839355
3,573,0.11875953537696926,61,0.37699198722839355
3,574,0.11875953537696926,61,0.37699198722839355
3,575,0.11875953537696926,61,0.37699198722839355
3,576,0.11875953537696926,61,0.37699198722839355
3,577,0.11875953537696926,61,0.37699198722839355
3,578,0.11875953537696926,61,0.37699198722839355
3,579,0.11875953537696926,61,0.37699198722839355
3,580,-0.7203602731178869,61,0.37699198722839355
3,581,-0.7203602731178869,61,0.37699198722839355
3,582,0.11875953537696926,61,0.37699198722839355
3,583,0.11875953537696926,61,0.37699198722839355
3,584,0.11875953537696926,61,0.37699198722839355
3,585,0.11875953537696926,61,0.37699198722839355
3,586,0.11875953537696926,61,0.37699198722839355
3,587,0.11875953537696926,61,0.37699198722839355
3,588,0.11875953537696926,61,0.37699198722839355
3,589,-0.7203602731178869,61,0.37699198722839355
3,590,0.11875953537696926,61,0.37699198722839355
3,591,0.11875953537696926,61,0.37699198722839355
3,592,0.11875953537696926,61,0.37699198722839355
3,593,0.11875953537696926,61,0.37699198722839355
3,594,0.11875953537696926,61,0.37699198722839355
3,595,0.11875953537696926,61,0.37699198722839355
3,596,0.11875953537696926,61,0.37699198722839355
3,597,0.11875953537696926,61,0.37699198722839355
3,598,0.11875953537696926,61,0.37699198722839355
3,599,0.11875953537696926,61,0.37699198722839355
3,600,0.11875953537696926,61,0.37699198722839355
3,601,0.11875953537696926,61,0.37699198722839355
3,602,2.3328286006120633,62,0.3890228271484375
3,603,2.3328286006120633,62,0.3890228271484375
3,604,2.3328286006120633,62,0.3890228271484375
3,605,2.3328286006120633,62,0.3890228271484375
3,606,1.4765825465375209,62,0.3890228271484375
3,607,2.271786412256967,63,0.38297533988952637
3,608,2.271786412256967,63,0.38297533988952637
3,609,1.3948481109174269,63,0.38297533988952637
3,610,1.7463088363688828,64,0.41289544105529785
3,611,1.7463088363688828,64,0.41289544105529785
3,612,1.7463088363688828,64,0.41289544105529785
3,613,1.7463088363688828,64,0.41289544105529785
3,614,1.7463088363688828,64,0.41289544105529785
3,615,0.8449591971112318,64,0.41289544105529785
3,616,1.7463088363688828,64,0.41289544105529785
3,617,1.7463088363688828,64,0.41289544105529785
3,618,1.7463088363688828,64,0.41289544105529785
3,619,1.7463088363688828,64,0.41289544105529785
3,620,1.7463088363688828,64,0.41289544105529785
3,621,2.4476990808526704,65,0.38197803497314453
3,622,2.4476990808526704,65,0.38197803497314453
3,623,-0.1400433574814084,66,0.37200450897216797
3,624,-0.1400433574814084,66,0.37200450897216797
3,625,0.7397055527529836,66,0.37200450897216797
3,626,-0.1400433574814084,66,0.37200450897216797
3,627,-0.1400433574814084,66,0.37200450897216797
3,628,0.7397055527529836,66,0.37200450897216797
3,629,-0.1400433574814084,66,0.37200450897216797
3,630,0.7397055527529836,66,0.37200450897216797
3,631,0.7397055527529836,66,0.37200450897216797
3,632,0.7397055527529836,66,0.37200450897216797
3,633,0.7397055527529836,66,0.37200450897216797
3,634,-0.1400433574814084,66,0.37200450897216797
3,635,-0.1400433574814084,66,0.37200450897216797
3,636,-0.1400433574814084,66,0.37200450897216797
3,637,-0.13785798220568402,67,0.3899571895599365
3,638,-0.9792111085660753,67,0.3899571895599365
3,639,-0.13785798220568402,67,0.3899571895599365
3,640,-0.13785798220568402,67,0.3899571895599365
3,641,-0.13785798220568402,67,0.3899571895599365
3,642,-0.13785798220568402,67,0.3899571895599365
3,643,-0.13785798220568402,67,0.3899571895599365
3,644,-0.13785798220568402,67,0.3899571895599365
3,645,-0.13785798220568402,67,0.3899571895599365
3,646,-0.13785798220568402,67,0.3899571895599365
3,647,-0.13785798220568402,67,0.3899571895599365
3,648,-0.13785798220568402,67,0.3899571895599365
3,649,-0.13785798220568402,67,0.3899571895599365
3,650,-0.13785798220568402,67,0.3899571895599365
3,651,-0.9792111085660753,67,0.3899571895599365
3,652,-0.9792111085660753,67,0.3899571895599365
3,653,-0.13785798220568402,67,0.3899571895599365
3,654,-0.9792111085660753,67,0.3899571895599365
3,655,-0.13785798220568402,67,0.3899571895599365
3,656,-0.13785798220568402,67,0.3899571895599365
3,657,-0.13785798220568402,67,0.3899571895599365
3,658,-0.13785798220568402,67,0.3899571895599365
3,659,-0.13785798220568402,67,0.3899571895599365
3,660,-0.9792111085660753,67,0.3899571895599365
3,661,-0.13785798220568402,67,0.3899571895599365
3,662,-0.13785798220568402,67,0.3899571895599365
3,663,-0.13785798220568402,67,0.3899571895599365
3,664,-0.9792111085660753,67,0.3899571895599365
3,665,-0.13785798220568402,67,0.3899571895599365
3,666,-0.13785798220568402,67,0.3899571895599365
3,667,-0.13785798220568402,67,0.3899571895599365
3,668,-0.13785798220568402,67,0.3899571895599365
3,669,-0.13785798220568402,67,0.3899571895599365
3,670,-0.9792111085660753,67,0.3899571895599365
3,671,-0.13785798220568402,67,0.3899571895599365
3,672,-0.13785798220568402,67,0.3899571895599365
3,673,-0.13785798220568402,67,0.3899571895599365
3,674,-0.9792111085660753,67,0.3899571895599365
3,675,-0.13785798220568402,67,0.3899571895599365
3,676,-0.13785798220568402,67,0.3899571895599365
3,677,-0.13785798220568402,67,0.3899571895599365
3,678,-0.9792111085660753,67,0.3899571895599365
3,679,-0.13785798220568402,67,0.3899571895599365
3,680,-0.13785798220568402,67,0.3899571895599365
3,681,-0.9792111085660753,67,0.3899571895599365
3,682,-0.13785798220568402,67,0.3899571895599365
3,683,-0.13785798220568402,67,0.3899571895599365
3,684,-0.13785798220568402,67,0.3899571895599365
3,685,-0.13785798220568402,67,0.3899571895599365
3,686,-0.13785798220568402,67,0.3899571895599365
3,687,-0.13785798220568402,67,0.3899571895599365
3,688,-0.13785798220568402,67,0.3899571895599365
3,689,-0.13785798220568402,67,0.3899571895599365
3,690,-0.13785798220568402,67,0.3899571895599365
3,691,-0.13785798220568402,67,0.3899571895599365
3,692,-0.13785798220568402,67,0.3899571895599365
3,693,-0.13785798220568402,67,0.3899571895599365
3,694,-0.13785798220568402,67,0.3899571895599365
3,695,-0.13785798220568402,67,0.3899571895599365
3,696,-0.13785798220568402,67,0.3899571895599365
3,697,-0.13785798220568402,67,0.3899571895599365
3,698,-0.13785798220568402,67,0.3899571895599365
3,699,-0.13785798220568402,67,0.3899571895599365
3,700,-0.13785798220568402,67,0.3899571895599365
3,701,-0.13785798220568402,67,0.3899571895599365
3,702,-0.13785798220568402,67,0.3899571895599365
3,703,-0.9792111085660753,67,0.3899571895599365
3,704,-0.13785798220568402,67,0.3899571895599365
3,705,-0.13785798220568402,67,0.3899571895599365
3,706,-0.13785798220568402,67,0.3899571895599365
3,707,-0.13785798220568402,67,0.3899571895599365
3,708,-0.13785798220568402,67,0.3899571895599365
3,709,-0.13785798220568402,67,0.3899571895599365
3,710,-0.13785798220568402,67,0.3899571895599365
3,711,-0.13785798220568402,67,0.3899571895599365
3,712,-0.13785798220568402,67,0.3899571895599365
3,713,-0.13785798220568402,67,0.3899571895599365
3,714,-0.13785798220568402,67,0.3899571895599365
3,715,-0.13785798220568402,67,0.3899571895599365
3,716,-0.13785798220568402,67,0.3899571895599365
3,717,-0.13785798220568402,67,0.3899571895599365
3,718,-0.13785798220568402,67,0.3899571895599365
3,719,-0.13785798220568402,67,0.3899571895599365
3,720,-0.13785798220568402,67,0.3899571895599365
3,721,-0.13785798220568402,67,0.3899571895599365
3,722,-0.13785798220568402,67,0.3899571895599365
3,723,-0.9792111085660753,67,0.3899571895599365
3,724,-0.13785798220568402,67,0.3899571895599365
3,725,-0.13785798220568402,67,0.3899571895599365
3,726,-0.13785798220568402,67,0.3899571895599365
3,727,-0.9792111085660753,67,0.3899571895599365
3,728,-0.13785798220568402,67,0.3899571895599365
3,729,-0.13785798220568402,67,0.3899571895599365
3,730,-0.13785798220568402,67,0.3899571895599365
3,731,-0.13785798220568402,67,0.3899571895599365
3,732,-0.9792111085660753,67,0.3899571895599365
3,733,-0.13785798220568402,67,0.3899571895599365
3,734,-0.13785798220568402,67,0.3899571895599365
3,735,-0.13785798220568402,67,0.3899571895599365
3,736,-0.9792111085660753,67,0.3899571895599365
3,737,-0.9792111085660753,67,0.3899571895599365
3,738,-0.13785798220568402,67,0.3899571895599365
3,739,-0.13785798220568402,67,0.3899571895599365
3,740,-0.13785798220568402,67,0.3899571895599365
3,741,-0.13785798220568402,67,0.3899571895599365
3,742,-0.13785798220568402,67,0.3899571895599365
3,743,-0.13785798220568402,67,0.3899571895599365
3,744,-0.13785798220568402,67,0.3899571895599365
3,745,-0.13785798220568402,67,0.3899571895599365
3,746,-0.13785798220568402,67,0.3899571895599365
3,747,-0.13785798220568402,67,0.3899571895599365
3,748,-0.13785798220568402,67,0.3899571895599365
3,749,-0.13785798220568402,67,0.3899571895599365
3,750,-0.13785798220568402,67,0.3899571895599365
3,751,-0.13785798220568402,67,0.3899571895599365
3,752,-0.13785798220568402,67,0.3899571895599365
3,753,0.6176772415526353,68,0.3670182228088379
3,754,0.6176772415526353,68,0.3670182228088379
3,755,1.4608436822688151,68,0.3670182228088379
3,756,1.4608436822688151,68,0.3670182228088379
3,757,1.4608436822688151,68,0.3670182228088379
3,758,0.6176772415526353,68,0.3670182228088379
3,759,1.4608436822688151,68,0.3670182228088379
3,760,1.4608436822688151,68,0.3670182228088379
3,761,0.6176772415526353,68,0.3670182228088379
3,762,1.4608436822688151,68,0.3670182228088379
3,763,1.4608436822688151,68,0.3670182228088379
3,764,1.4608436822688151,68,0.3670182228088379
3,765,1.4608436822688151,68,0.3670182228088379
3,766,-0.49345665949205,69,0.3780090808868408
3,767,-0.49345665949205,69,0.3780090808868408
3,768,-0.49345665949205,69,0.3780090808868408
3,769,-0.49345665949205,69,0.3780090808868408
3,770,-0.49345665949205,69,0.3780090808868408
3,771,-0.49345665949205,69,0.3780090808868408
3,772,-0.49345665949205,69,0.3780090808868408
3,773,-0.49345665949205,69,0.3780090808868408
3,774,1.8181021317437085,70,0.3729817867279053
3,775,1.8181021317437085,70,0.3729817867279053
3,776,1.8181021317437085,70,0.3729817867279053
3,777,1.8181021317437085,70,0.3729817867279053
3,778,1.5411591877421693,71,0.3859424591064453
3,779,1.5411591877421693,71,0.3859424591064453
3,780,1.5411591877421693,71,0.3859424591064453
3,781,1.5411591877421693,71,0.3859424591064453
3,782,1.5411591877421693,71,0.3859424591064453
3,783,1.5411591877421693,71,0.3859424591064453
3,784,1.5411591877421693,71,0.3859424591064453
3,785,0.6227363397769236,71,0.3859424591064453
3,786,1.5411591877421693,71,0.3859424591064453
3,787,1.5411591877421693,71,0.3859424591064453
3,788,1.5411591877421693,71,0.3859424591064453
3,789,1.5411591877421693,71,0.3859424591064453
3,790,0.6227363397769236,71,0.3859424591064453
3,791,1.5411591877421693,71,0.3859424591064453
3,792,0.6227363397769236,71,0.3859424591064453
3,793,1.5411591877421693,71,0.3859424591064453
3,794,1.5411591877421693,71,0.3859424591064453
3,795,1.5411591877421693,71,0.3859424591064453
3,796,1.5411591877421693,71,0.3859424591064453
3,797,1.5411591877421693,71,0.3859424591064453
3,798,1.5411591877421693,71,0.3859424591064453
3,799,1.5411591877421693,71,0.3859424591064453
3,800,1.5411591877421693,71,0.3859424591064453
3,801,0.6227363397769236,71,0.3859424591064453
3,802,1.5411591877421693,71,0.3859424591064453
3,803,1.8963676993784462,72,0.3889594078063965
3,804,1.8963676993784462,72,0.3889594078063965
3,805,1.8963676993784462,72,0.3889594078063965
3,806,1.8963676993784462,72,0.3889594078063965
3,807,1.8963676993784462,72,0.3889594078063965
3,808,1.8963676993784462,72,0.3889594078063965
3,809,1.8963676993784462,72,0.3889594078063965
3,810,1.8963676993784462,72,0.3889594078063965
3,811,1.8963676993784462,72,0.3889594078063965
3,812,1.8963676993784462,72,0.3889594078063965
3,813,2.629144938818044,73,0.3889594078063965
3,814,2.629144938818044,73,0.3889594078063965
3,815,1.9670802587121825,74,0.38197803497314453
3,816,1.9670802587121825,74,0.38197803497314453
3,817,1.9670802587121825,74,0.38197803497314453
3,818,1.9670802587121825,74,0.38197803497314453
3,819,1.0806395472375703,75,0.373002290725708
3,820,1.0806395472375703,75,0.373002290725708
3,821,0.2013726683602886,75,0.373002290725708
3,822,1.7237501353611235,76,0.3999300003051758
3,823,2.6249682589476464,76,0.3999300003051758
3,824,2.6249682589476464,76,0.3999300003051758
3,825,2.6249682589476464,76,0.3999300003051758
3,826,1.6296767314092866,77,0.36903905868530273
3,827,1.6296767314092866,77,0.36903905868530273
3,828,1.6296767314092866,77,0.36903905868530273
3,829,0.7110246672126643,77,0.36903905868530273
3,830,1.6296767314092866,77,0.36903905868530273
3,831,1.6296767314092866,77,0.36903905868530273
3,832,1.6296767314092866,77,0.36903905868530273
3,833,-0.39777587784526114,78,0.38195228576660156
3,834,-1.2986877549562548,78,0.38195228576660156
3,835,-1.2986877549562548,78,0.38195228576660156
3,836,-0.39777587784526114,78,0.38195228576660156
3,837,-0.39777587784526114,78,0.38195228576660156
3,838,1.6719821860654007,79,0.4109010696411133
3,839,1.6719821860654007,79,0.4109010696411133
3,840,1.6719821860654007,79,0.4109010696411133
3,841,0.7722764958660066,79,0.4109010696411133
3,842,0.855751168970799,80,0.4278552532196045
3,843,0.855751168970799,80,0.4278552532196045
3,844,0.855751168970799,80,0.4278552532196045
3,845,0.855751168970799,80,0.4278552532196045
3,846,0.855751168970799,80,0.4278552532196045
3,847,0.855751168970799,80,0.4278552532196045
3,848,0.855751168970799,80,0.4278552532196045
3,849,0.855751168970799,80,0.4278552532196045
3,850,0.855751168970799,80,0.4278552532196045
3,851,0.855751168970799,80,0.4278552532196045
3,852,-0.0774017116549125,80,0.4278552532196045
3,853,0.855751168970799,80,0.4278552532196045
3,854,0.855751168970799,80,0.4278552532196045
3,855,-0.0774017116549125,80,0.4278552532196045
3,856,0.855751168970799,80,0.4278552532196045
3,857,0.855751168970799,80,0.4278552532196045
3,858,0.855751168970799,80,0.4278552532196045
3,859,0.855751168970799,80,0.4278552532196045
3,860,-0.0774017116549125,80,0.4278552532196045
3,861,0.855751168970799,80,0.4278552532196045
3,862,-0.0774017116549125,80,0.4278552532196045
3,863,0.855751168970799,80,0.4278552532196045
3,864,0.855751168970799,80,0.4278552532196045
3,865,0.855751168970799,80,0.4278552532196045
3,866,0.855751168970799,80,0.4278552532196045
3,867,0.855751168970799,80,0.4278552532196045
3,868,0.855751168970799,80,0.4278552532196045
3,869,0.855751168970799,80,0.4278552532196045
3,870,0.855751168970799,80,0.4278552532196045
3,871,-0.0774017116549125,80,0.4278552532196045
3,872,0.855751168970799,80,0.4278552532196045
3,873,0.855751168970799,80,0.4278552532196045
3,874,0.855751168970799,80,0.4278552532196045
3,875,0.855751168970799,80,0.4278552532196045
3,876,0.855751168970799,80,0.4278552532196045
3,877,0.855751168970799,80,0.4278552532196045
3,878,0.855751168970799,80,0.4278552532196045
3,879,0.855751168970799,80,0.4278552532196045
3,880,0.855751168970799,80,0.4278552532196045
3,881,0.855751168970799,80,0.4278552532196045
3,882,0.855751168970799,80,0.4278552532196045
3,883,0.855751168970799,80,0.4278552532196045
3,884,0.855751168970799,80,0.4278552532196045
3,885,0.855751168970799,80,0.4278552532196045
3,886,0.855751168970799,80,0.4278552532196045
3,887,0.855751168970799,80,0.4278552532196045
3,888,1.7541449306951136,81,0.4138927459716797
3,889,0.8658376273973323,81,0.4138927459716797
3,890,0.8658376273973323,81,0.4138927459716797
3,891,1.8417045577822784,82,0.40192508697509766
3,892,2.3685313360884637,83,0.3779888153076172
3,893,2.3685313360884637,83,0.3779888153076172
3,894,2.3685313360884637,83,0.3779888153076172
3,895,2.3685313360884637,83,0.3779888153076172
3,896,2.3685313360884637,83,0.3779888153076172
3,897,1.398406174591253,83,0.3779888153076172
3,898,1.398406174591253,83,0.3779888153076172
3,899,2.3685313360884637,83,0.3779888153076172
3,900,2.3685313360884637,83,0.3779888153076172
3,901,2.3685313360884637,83,0.3779888153076172
3,902,2.3685313360884637,83,0.3779888153076172
3,903,2.3685313360884637,83,0.3779888153076172
3,904,1.398406174591253,83,0.3779888153076172
3,905,1.0218652573409386,84,0.38197851181030273
3,906,1.0218652573409386,84,0.38197851181030273
3,907,1.0218652573409386,84,0.38197851181030273
3,908,1.0218652573409386,84,0.38197851181030273
3,909,1.0218652573409386,84,0.38197851181030273
3,910,1.0218652573409386,84,0.38197851181030273
3,911,1.0218652573409386,84,0.38197851181030273
3,912,0.12266759599216634,84,0.38197851181030273
3,913,1.0218652573409386,84,0.38197851181030273
3,914,1.0218652573409386,84,0.38197851181030273
3,915,1.0218652573409386,84,0.38197851181030273
3,916,1.0218652573409386,84,0.38197851181030273
3,917,1.0218652573409386,84,0.38197851181030273
3,918,2.116849959099984,85,0.40691137313842773
3,919,2.116849959099984,85,0.40691137313842773
