model,i,yhat,loop,loop_time
3,482,1.5794315913077086,46,0.0009968280792236328
3,483,1.5794315913077086,46,0.0009968280792236328
3,484,1.5794315913077086,46,0.0009968280792236328
3,485,0.37300557548164787,47,0.000997781753540039
3,486,1.1032295876336247,47,0.000997781753540039
3,487,1.2803856948281747,48,0.0009970664978027344
3,488,1.2803856948281747,48,0.0009970664978027344
3,489,1.2803856948281747,48,0.0009970664978027344
3,490,1.2803856948281747,48,0.0009970664978027344
3,491,1.2803856948281747,48,0.0009970664978027344
3,492,0.5356471350472674,48,0.0009970664978027344
3,493,1.2803856948281747,48,0.0009970664978027344
3,494,1.2803856948281747,48,0.0009970664978027344
3,495,1.2803856948281747,48,0.0009970664978027344
3,496,1.6445185983575519,49,0.000997304916381836
3,497,1.6445185983575519,49,0.000997304916381836
3,498,1.6445185983575519,49,0.000997304916381836
3,499,1.6445185983575519,49,0.000997304916381836
3,500,1.6445185983575519,49,0.000997304916381836
3,501,1.6445185983575519,49,0.000997304916381836
3,502,1.6445185983575519,49,0.000997304916381836
3,503,0.9199529519007861,49,0.000997304916381836
3,504,1.6445185983575519,49,0.000997304916381836
3,505,0.9199529519007861,49,0.000997304916381836
3,506,1.6445185983575519,49,0.000997304916381836
3,507,1.6445185983575519,49,0.000997304916381836
3,508,1.6445185983575519,49,0.000997304916381836
3,509,1.6491092749225629,50,0.0009980201721191406
3,510,1.8007797897740256,51,0.0009968280792236328
3,511,1.8007797897740256,51,0.0009968280792236328
3,512,1.8007797897740256,51,0.0009968280792236328
3,513,1.8007797897740256,51,0.0009968280792236328
3,514,2.030025047092529,52,0.000997304916381836
3,515,2.030025047092529,52,0.000997304916381836
3,516,2.030025047092529,52,0.000997304916381836
3,517,2.1364008022070204,53,0.0009975433349609375
3,518,2.1364008022070204,53,0.0009975433349609375
3,519,1.399344930235095,53,0.0009975433349609375
3,520,1.3484731271973929,54,0.000997304916381836
3,521,1.3484731271973929,54,0.000997304916381836
3,522,1.3484731271973929,54,0.000997304916381836
3,523,1.3484731271973929,54,0.000997304916381836
3,524,1.3484731271973929,54,0.000997304916381836
3,525,1.3484731271973929,54,0.000997304916381836
3,526,1.3484731271973929,54,0.000997304916381836
3,527,1.3484731271973929,54,0.000997304916381836
3,528,1.3484731271973929,54,0.000997304916381836
3,529,1.3484731271973929,54,0.000997304916381836
3,530,1.3484731271973929,54,0.000997304916381836
3,531,1.3484731271973929,54,0.000997304916381836
3,532,0.6220677975769243,54,0.000997304916381836
3,533,1.3484731271973929,54,0.000997304916381836
3,534,1.3484731271973929,54,0.000997304916381836
3,535,1.3484731271973929,54,0.000997304916381836
3,536,1.3484731271973929,54,0.000997304916381836
3,537,1.3484731271973929,54,0.000997304916381836
3,538,1.3484731271973929,54,0.000997304916381836
3,539,0.6220677975769243,54,0.000997304916381836
3,540,1.3484731271973929,54,0.000997304916381836
3,541,1.3484731271973929,54,0.000997304916381836
3,542,0.6220677975769243,54,0.000997304916381836
3,543,1.7843127479103547,55,0.0009970664978027344
3,544,1.0395169369254573,55,0.0009970664978027344
3,545,1.0395169369254573,55,0.0009970664978027344
3,546,1.7843127479103547,55,0.0009970664978027344
3,547,1.0395169369254573,55,0.0009970664978027344
3,548,1.7843127479103547,55,0.0009970664978027344
3,549,1.7843127479103547,55,0.0009970664978027344
3,550,1.7843127479103547,55,0.0009970664978027344
3,551,0.15540825165718974,56,0.000997304916381836
3,552,0.8879785037913497,56,0.000997304916381836
3,553,0.15540825165718974,56,0.000997304916381836
3,554,1.2896879713840008,57,0.0009975433349609375
3,555,1.2896879713840008,57,0.0009975433349609375
3,556,1.2896879713840008,57,0.0009975433349609375
3,557,0.5499183170968106,57,0.0009975433349609375
3,558,1.2896879713840008,57,0.0009975433349609375
3,559,1.2896879713840008,57,0.0009975433349609375
3,560,2.029097890084595,58,0.000997304916381836
3,561,2.029097890084595,58,0.000997304916381836
3,562,2.029097890084595,58,0.000997304916381836
3,563,1.2884920207489097,58,0.000997304916381836
3,564,1.5532097291111728,59,0.000997304916381836
3,565,0.8217168593424695,59,0.000997304916381836
3,566,0.8217168593424695,59,0.000997304916381836
3,567,1.5532097291111728,59,0.000997304916381836
3,568,1.880737179401438,60,0.0009975433349609375
3,569,1.880737179401438,60,0.0009975433349609375
3,570,1.1634183392046313,61,0.000997304916381836
3,571,1.1634183392046313,61,0.000997304916381836
3,572,1.1634183392046313,61,0.000997304916381836
3,573,1.1634183392046313,61,0.000997304916381836
3,574,1.1634183392046313,61,0.000997304916381836
3,575,1.1634183392046313,61,0.000997304916381836
3,576,1.1634183392046313,61,0.000997304916381836
3,577,1.1634183392046313,61,0.000997304916381836
3,578,1.1634183392046313,61,0.000997304916381836
3,579,1.1634183392046313,61,0.000997304916381836
3,580,0.39992276238657176,61,0.000997304916381836
3,581,0.39992276238657176,61,0.000997304916381836
3,582,1.1634183392046313,61,0.000997304916381836
3,583,1.1634183392046313,61,0.000997304916381836
3,584,1.1634183392046313,61,0.000997304916381836
3,585,1.1634183392046313,61,0.000997304916381836
3,586,1.1634183392046313,61,0.000997304916381836
3,587,1.1634183392046313,61,0.000997304916381836
3,588,1.1634183392046313,61,0.000997304916381836
3,589,0.39992276238657176,61,0.000997304916381836
3,590,1.1634183392046313,61,0.000997304916381836
3,591,1.1634183392046313,61,0.000997304916381836
3,592,1.1634183392046313,61,0.000997304916381836
3,593,1.1634183392046313,61,0.000997304916381836
3,594,1.1634183392046313,61,0.000997304916381836
3,595,1.1634183392046313,61,0.000997304916381836
3,596,1.1634183392046313,61,0.000997304916381836
3,597,1.1634183392046313,61,0.000997304916381836
3,598,1.1634183392046313,61,0.000997304916381836
3,599,1.1634183392046313,61,0.000997304916381836
3,600,1.1634183392046313,61,0.000997304916381836
3,601,1.1634183392046313,61,0.000997304916381836
3,602,2.34521529305575,62,0.0009970664978027344
3,603,2.34521529305575,62,0.0009970664978027344
3,604,2.34521529305575,62,0.0009970664978027344
3,605,2.34521529305575,62,0.0009970664978027344
3,606,1.591452934354586,62,0.0009970664978027344
3,607,2.1524535123584574,63,0.000997304916381836
3,608,2.1524535123584574,63,0.000997304916381836
3,609,1.4075283209304794,63,0.000997304916381836
3,610,1.3825384820861808,64,0.000997304916381836
3,611,1.3825384820861808,64,0.000997304916381836
3,612,1.3825384820861808,64,0.000997304916381836
3,613,1.3825384820861808,64,0.000997304916381836
3,614,1.3825384820861808,64,0.000997304916381836
3,615,0.6460197465750213,64,0.000997304916381836
3,616,1.3825384820861808,64,0.000997304916381836
3,617,1.3825384820861808,64,0.000997304916381836
3,618,1.3825384820861808,64,0.000997304916381836
3,619,1.3825384820861808,64,0.000997304916381836
3,620,1.3825384820861808,64,0.000997304916381836
3,621,1.8059473608441752,65,0.0009975433349609375
3,622,1.8059473608441752,65,0.0009975433349609375
3,623,0.7043874314942602,66,0.000997304916381836
3,624,0.7043874314942602,66,0.000997304916381836
3,625,1.4485849677925384,66,0.000997304916381836
3,626,0.7043874314942602,66,0.000997304916381836
3,627,0.7043874314942602,66,0.000997304916381836
3,628,1.4485849677925384,66,0.000997304916381836
3,629,0.7043874314942602,66,0.000997304916381836
3,630,1.4485849677925384,66,0.000997304916381836
3,631,1.4485849677925384,66,0.000997304916381836
3,632,1.4485849677925384,66,0.000997304916381836
3,633,1.4485849677925384,66,0.000997304916381836
3,634,0.7043874314942602,66,0.000997304916381836
3,635,0.7043874314942602,66,0.000997304916381836
3,636,0.7043874314942602,66,0.000997304916381836
3,637,1.0356781080944646,67,0.0
3,638,0.26241257723984035,67,0.0
3,639,1.0356781080944646,67,0.0
3,640,1.0356781080944646,67,0.0
3,641,1.0356781080944646,67,0.0
3,642,1.0356781080944646,67,0.0
3,643,1.0356781080944646,67,0.0
3,644,1.0356781080944646,67,0.0
3,645,1.0356781080944646,67,0.0
3,646,1.0356781080944646,67,0.0
3,647,1.0356781080944646,67,0.0
3,648,1.0356781080944646,67,0.0
3,649,1.0356781080944646,67,0.0
3,650,1.0356781080944646,67,0.0
3,651,0.26241257723984035,67,0.0
3,652,0.26241257723984035,67,0.0
3,653,1.0356781080944646,67,0.0
3,654,0.26241257723984035,67,0.0
3,655,1.0356781080944646,67,0.0
3,656,1.0356781080944646,67,0.0
3,657,1.0356781080944646,67,0.0
3,658,1.0356781080944646,67,0.0
3,659,1.0356781080944646,67,0.0
3,660,0.26241257723984035,67,0.0
3,661,1.0356781080944646,67,0.0
3,662,1.0356781080944646,67,0.0
3,663,1.0356781080944646,67,0.0
3,664,0.26241257723984035,67,0.0
3,665,1.0356781080944646,67,0.0
3,666,1.0356781080944646,67,0.0
3,667,1.0356781080944646,67,0.0
3,668,1.0356781080944646,67,0.0
3,669,1.0356781080944646,67,0.0
3,670,0.26241257723984035,67,0.0
3,671,1.0356781080944646,67,0.0
3,672,1.0356781080944646,67,0.0
3,673,1.0356781080944646,67,0.0
3,674,0.26241257723984035,67,0.0
3,675,1.0356781080944646,67,0.0
3,676,1.0356781080944646,67,0.0
3,677,1.0356781080944646,67,0.0
3,678,0.26241257723984035,67,0.0
3,679,1.0356781080944646,67,0.0
3,680,1.0356781080944646,67,0.0
3,681,0.26241257723984035,67,0.0
3,682,1.0356781080944646,67,0.0
3,683,1.0356781080944646,67,0.0
3,684,1.0356781080944646,67,0.0
3,685,1.0356781080944646,67,0.0
3,686,1.0356781080944646,67,0.0
3,687,1.0356781080944646,67,0.0
3,688,1.0356781080944646,67,0.0
3,689,1.0356781080944646,67,0.0
3,690,1.0356781080944646,67,0.0
3,691,1.0356781080944646,67,0.0
3,692,1.0356781080944646,67,0.0
3,693,1.0356781080944646,67,0.0
3,694,1.0356781080944646,67,0.0
3,695,1.0356781080944646,67,0.0
3,696,1.0356781080944646,67,0.0
3,697,1.0356781080944646,67,0.0
3,698,1.0356781080944646,67,0.0
3,699,1.0356781080944646,67,0.0
3,700,1.0356781080944646,67,0.0
3,701,1.0356781080944646,67,0.0
3,702,1.0356781080944646,67,0.0
3,703,0.26241257723984035,67,0.0
3,704,1.0356781080944646,67,0.0
3,705,1.0356781080944646,67,0.0
3,706,1.0356781080944646,67,0.0
3,707,1.0356781080944646,67,0.0
3,708,1.0356781080944646,67,0.0
3,709,1.0356781080944646,67,0.0
3,710,1.0356781080944646,67,0.0
3,711,1.0356781080944646,67,0.0
3,712,1.0356781080944646,67,0.0
3,713,1.0356781080944646,67,0.0
3,714,1.0356781080944646,67,0.0
3,715,1.0356781080944646,67,0.0
3,716,1.0356781080944646,67,0.0
3,717,1.0356781080944646,67,0.0
3,718,1.0356781080944646,67,0.0
3,719,1.0356781080944646,67,0.0
3,720,1.0356781080944646,67,0.0
3,721,1.0356781080944646,67,0.0
3,722,1.0356781080944646,67,0.0
3,723,0.26241257723984035,67,0.0
3,724,1.0356781080944646,67,0.0
3,725,1.0356781080944646,67,0.0
3,726,1.0356781080944646,67,0.0
3,727,0.26241257723984035,67,0.0
3,728,1.0356781080944646,67,0.0
3,729,1.0356781080944646,67,0.0
3,730,1.0356781080944646,67,0.0
3,731,1.0356781080944646,67,0.0
3,732,0.26241257723984035,67,0.0
3,733,1.0356781080944646,67,0.0
3,734,1.0356781080944646,67,0.0
3,735,1.0356781080944646,67,0.0
3,736,0.26241257723984035,67,0.0
3,737,0.26241257723984035,67,0.0
3,738,1.0356781080944646,67,0.0
3,739,1.0356781080944646,67,0.0
3,740,1.0356781080944646,67,0.0
3,741,1.0356781080944646,67,0.0
3,742,1.0356781080944646,67,0.0
3,743,1.0356781080944646,67,0.0
3,744,1.0356781080944646,67,0.0
3,745,1.0356781080944646,67,0.0
3,746,1.0356781080944646,67,0.0
3,747,1.0356781080944646,67,0.0
3,748,1.0356781080944646,67,0.0
3,749,1.0356781080944646,67,0.0
3,750,1.0356781080944646,67,0.0
3,751,1.0356781080944646,67,0.0
3,752,1.0356781080944646,67,0.0
3,753,1.2132376777130078,68,0.000997304916381836
3,754,1.2132376777130078,68,0.000997304916381836
3,755,1.9722754902626143,68,0.000997304916381836
3,756,1.9722754902626143,68,0.000997304916381836
3,757,1.9722754902626143,68,0.000997304916381836
3,758,1.2132376777130078,68,0.000997304916381836
3,759,1.9722754902626143,68,0.000997304916381836
3,760,1.9722754902626143,68,0.000997304916381836
3,761,1.2132376777130078,68,0.000997304916381836
3,762,1.9722754902626143,68,0.000997304916381836
3,763,1.9722754902626143,68,0.000997304916381836
3,764,1.9722754902626143,68,0.000997304916381836
3,765,1.9722754902626143,68,0.000997304916381836
3,766,0.9602682477726392,69,0.000997304916381836
3,767,0.9602682477726392,69,0.000997304916381836
3,768,0.9602682477726392,69,0.000997304916381836
3,769,0.9602682477726392,69,0.000997304916381836
3,770,0.9602682477726392,69,0.000997304916381836
3,771,0.9602682477726392,69,0.000997304916381836
3,772,0.9602682477726392,69,0.000997304916381836
3,773,0.9602682477726392,69,0.000997304916381836
3,774,1.845298538246068,70,0.000997781753540039
3,775,1.845298538246068,70,0.000997781753540039
3,776,1.845298538246068,70,0.000997781753540039
3,777,1.845298538246068,70,0.000997781753540039
3,778,1.6390359187980845,71,0.0009968280792236328
3,779,1.6390359187980845,71,0.0009968280792236328
3,780,1.6390359187980845,71,0.0009968280792236328
3,781,1.6390359187980845,71,0.0009968280792236328
3,782,1.6390359187980845,71,0.0009968280792236328
3,783,1.6390359187980845,71,0.0009968280792236328
3,784,1.6390359187980845,71,0.0009968280792236328
3,785,0.9062275854041947,71,0.0009968280792236328
3,786,1.6390359187980845,71,0.0009968280792236328
3,787,1.6390359187980845,71,0.0009968280792236328
3,788,1.6390359187980845,71,0.0009968280792236328
3,789,1.6390359187980845,71,0.0009968280792236328
3,790,0.9062275854041947,71,0.0009968280792236328
3,791,1.6390359187980845,71,0.0009968280792236328
3,792,0.9062275854041947,71,0.0009968280792236328
3,793,1.6390359187980845,71,0.0009968280792236328
3,794,1.6390359187980845,71,0.0009968280792236328
3,795,1.6390359187980845,71,0.0009968280792236328
3,796,1.6390359187980845,71,0.0009968280792236328
3,797,1.6390359187980845,71,0.0009968280792236328
3,798,1.6390359187980845,71,0.0009968280792236328
3,799,1.6390359187980845,71,0.0009968280792236328
3,800,1.6390359187980845,71,0.0009968280792236328
3,801,0.9062275854041947,71,0.0009968280792236328
3,802,1.6390359187980845,71,0.0009968280792236328
3,803,1.4908099440467977,72,0.000997304916381836
3,804,1.4908099440467977,72,0.000997304916381836
3,805,1.4908099440467977,72,0.000997304916381836
3,806,1.4908099440467977,72,0.000997304916381836
3,807,1.4908099440467977,72,0.000997304916381836
3,808,1.4908099440467977,72,0.000997304916381836
3,809,1.4908099440467977,72,0.000997304916381836
3,810,1.4908099440467977,72,0.000997304916381836
3,811,1.4908099440467977,72,0.000997304916381836
3,812,1.4908099440467977,72,0.000997304916381836
3,813,2.6845790452123834,73,0.000997304916381836
3,814,2.6845790452123834,73,0.000997304916381836
3,815,1.9451611966089075,74,0.0009975433349609375
3,816,1.9451611966089075,74,0.0009975433349609375
3,817,1.9451611966089075,74,0.0009975433349609375
3,818,1.9451611966089075,74,0.0009975433349609375
3,819,0.8279563892591137,75,0.000997304916381836
3,820,0.8279563892591137,75,0.000997304916381836
3,821,0.0827651325494625,75,0.000997304916381836
3,822,1.3263875678848949,76,0.0009970664978027344
3,823,2.0622466588185517,76,0.0009970664978027344
3,824,2.0622466588185517,76,0.0009970664978027344
3,825,2.0622466588185517,76,0.0009970664978027344
3,826,1.2699928560292462,77,0.0009975433349609375
3,827,1.2699928560292462,77,0.0009975433349609375
3,828,1.2699928560292462,77,0.0009975433349609375
3,829,0.5406358774688287,77,0.0009975433349609375
3,830,1.2699928560292462,77,0.0009975433349609375
3,831,1.2699928560292462,77,0.0009975433349609375
3,832,1.2699928560292462,77,0.0009975433349609375
3,833,0.9129351199213933,78,0.0009975433349609375
3,834,0.1770922534246439,78,0.0009975433349609375
3,835,0.1770922534246439,78,0.0009975433349609375
3,836,0.9129351199213933,78,0.0009975433349609375
3,837,0.9129351199213933,78,0.0009975433349609375
3,838,1.7431131928892685,79,0.0009970664978027344
3,839,1.7431131928892685,79,0.0009970664978027344
3,840,1.7431131928892685,79,0.0009970664978027344
3,841,1.0056652484369146,79,0.0009970664978027344
3,842,1.4527373349607222,80,0.000997304916381836
3,843,1.4527373349607222,80,0.000997304916381836
3,844,1.4527373349607222,80,0.000997304916381836
3,845,1.4527373349607222,80,0.000997304916381836
3,846,1.4527373349607222,80,0.000997304916381836
3,847,1.4527373349607222,80,0.000997304916381836
3,848,1.4527373349607222,80,0.000997304916381836
3,849,1.4527373349607222,80,0.000997304916381836
3,850,1.4527373349607222,80,0.000997304916381836
3,851,1.4527373349607222,80,0.000997304916381836
3,852,0.722688908003523,80,0.000997304916381836
3,853,1.4527373349607222,80,0.000997304916381836
3,854,1.4527373349607222,80,0.000997304916381836
3,855,0.722688908003523,80,0.000997304916381836
3,856,1.4527373349607222,80,0.000997304916381836
3,857,1.4527373349607222,80,0.000997304916381836
3,858,1.4527373349607222,80,0.000997304916381836
3,859,1.4527373349607222,80,0.000997304916381836
3,860,0.722688908003523,80,0.000997304916381836
3,861,1.4527373349607222,80,0.000997304916381836
3,862,0.722688908003523,80,0.000997304916381836
3,863,1.4527373349607222,80,0.000997304916381836
3,864,1.4527373349607222,80,0.000997304916381836
3,865,1.4527373349607222,80,0.000997304916381836
3,866,1.4527373349607222,80,0.000997304916381836
3,867,1.4527373349607222,80,0.000997304916381836
3,868,1.4527373349607222,80,0.000997304916381836
3,869,1.4527373349607222,80,0.000997304916381836
3,870,1.4527373349607222,80,0.000997304916381836
3,871,0.722688908003523,80,0.000997304916381836
3,872,1.4527373349607222,80,0.000997304916381836
3,873,1.4527373349607222,80,0.000997304916381836
3,874,1.4527373349607222,80,0.000997304916381836
3,875,1.4527373349607222,80,0.000997304916381836
3,876,1.4527373349607222,80,0.000997304916381836
3,877,1.4527373349607222,80,0.000997304916381836
3,878,1.4527373349607222,80,0.000997304916381836
3,879,1.4527373349607222,80,0.000997304916381836
3,880,1.4527373349607222,80,0.000997304916381836
3,881,1.4527373349607222,80,0.000997304916381836
3,882,1.4527373349607222,80,0.000997304916381836
3,883,1.4527373349607222,80,0.000997304916381836
3,884,1.4527373349607222,80,0.000997304916381836
3,885,1.4527373349607222,80,0.000997304916381836
3,886,1.4527373349607222,80,0.000997304916381836
3,887,1.4527373349607222,80,0.000997304916381836
3,888,0.7356764518982261,81,0.000997781753540039
3,889,-0.00536550259260149,81,0.000997781753540039
3,890,-0.00536550259260149,81,0.000997781753540039
3,891,0.9994013995175206,82,0.000997304916381836
3,892,1.6707392849759963,83,0.000997304916381836
3,893,1.6707392849759963,83,0.000997304916381836
3,894,1.6707392849759963,83,0.000997304916381836
3,895,1.6707392849759963,83,0.000997304916381836
3,896,1.6707392849759963,83,0.000997304916381836
3,897,0.9591601723566182,83,0.000997304916381836
3,898,0.9591601723566182,83,0.000997304916381836
3,899,1.6707392849759963,83,0.000997304916381836
3,900,1.6707392849759963,83,0.000997304916381836
3,901,1.6707392849759963,83,0.000997304916381836
3,902,1.6707392849759963,83,0.000997304916381836
3,903,1.6707392849759963,83,0.000997304916381836
3,904,0.9591601723566182,83,0.000997304916381836
3,905,1.373713061314087,84,0.000997304916381836
3,906,1.373713061314087,84,0.000997304916381836
3,907,1.373713061314087,84,0.000997304916381836
3,908,1.373713061314087,84,0.000997304916381836
3,909,1.373713061314087,84,0.000997304916381836
3,910,1.373713061314087,84,0.000997304916381836
3,911,1.373713061314087,84,0.000997304916381836
3,912,0.6356086514965658,84,0.000997304916381836
3,913,1.373713061314087,84,0.000997304916381836
3,914,1.373713061314087,84,0.000997304916381836
3,915,1.373713061314087,84,0.000997304916381836
3,916,1.373713061314087,84,0.000997304916381836
3,917,1.373713061314087,84,0.000997304916381836
3,918,2.0476585588058316,85,0.000997304916381836
3,919,2.0476585588058316,85,0.000997304916381836
