data,method,round_lrr,reference,n,n_under,perc_under
A) Eight schools,IJ-C,1.58,mode,3,205,0.640625
A) Eight schools,IJ-C,1.59,mode,1,206,0.64375
A) Eight schools,IJ-C,1.62,mode,3,209,0.653125
A) Eight schools,IJ-C,1.63,mode,1,210,0.65625
A) Eight schools,IJ-C,1.64,mode,1,211,0.659375
A) Eight schools,IJ-C,1.67,mode,2,213,0.665625
A) Eight schools,IJ-C,1.71,mode,2,215,0.671875
A) Eight schools,IJ-C,1.72,mode,1,216,0.675
A) Eight schools,IJ-C,1.75,mode,1,217,0.678125
A) Eight schools,IJ-C,1.76,mode,1,218,0.68125
A) Eight schools,IJ-C,1.78,mode,1,219,0.684375
A) Eight schools,IJ-C,1.8,mode,2,221,0.690625
A) Eight schools,IJ-C,1.82,mode,2,223,0.696875
A) Eight schools,IJ-C,1.83,mode,3,226,0.70625
A) Eight schools,IJ-C,1.84,mode,2,228,0.7125
A) Eight schools,IJ-C,1.85,mode,1,229,0.715625
A) Eight schools,IJ-C,1.87,mode,1,230,0.71875
A) Eight schools,IJ-C,1.88,mode,1,231,0.721875
A) Eight schools,IJ-C,1.89,mode,2,233,0.728125
A) Eight schools,IJ-C,1.95,mode,1,234,0.73125
A) Eight schools,IJ-C,1.96,mode,1,235,0.734375
A) Eight schools,IJ-C,1.98,mode,3,238,0.74375
A) Eight schools,IJ-C,1.99,mode,1,239,0.746875
A) Eight schools,IJ-C,2.01,mode,5,244,0.7625
A) Eight schools,IJ-C,2.02,mode,2,246,0.76875
A) Eight schools,IJ-C,2.04,mode,1,247,0.771875
A) Eight schools,IJ-C,2.05,mode,1,248,0.775
A) Eight schools,IJ-C,2.06,mode,2,250,0.78125
A) Eight schools,IJ-C,2.07,mode,1,251,0.784375
A) Eight schools,IJ-C,2.13,mode,1,252,0.7875
A) Eight schools,IJ-C,2.15,mode,1,253,0.790625
A) Eight schools,IJ-C,2.17,mode,2,255,0.796875
A) Eight schools,IJ-C,2.18,mode,1,256,0.8
A) Eight schools,IJ-C,2.19,mode,1,257,0.803125
A) Eight schools,IJ-C,2.21,mode,2,259,0.809375
A) Eight schools,IJ-C,2.22,mode,1,260,0.8125
A) Eight schools,IJ-C,2.24,mode,1,261,0.815625
A) Eight schools,IJ-C,2.25,mode,2,263,0.821875
A) Eight schools,IJ-C,2.26,mode,1,264,0.825
A) Eight schools,IJ-C,2.27,mode,1,265,0.828125
A) Eight schools,IJ-C,2.28,mode,2,267,0.834375
A) Eight schools,IJ-C,2.3,mode,1,268,0.8375
A) Eight schools,IJ-C,2.31,mode,1,269,0.840625
A) Eight schools,IJ-C,2.35,mode,2,271,0.846875
A) Eight schools,IJ-C,2.37,mode,1,272,0.85
A) Eight schools,IJ-C,2.38,mode,1,273,0.853125
A) Eight schools,IJ-C,2.44,mode,1,274,0.85625
A) Eight schools,IJ-C,2.46,mode,1,275,0.859375
A) Eight schools,IJ-C,2.51,mode,1,276,0.8625
A) Eight schools,IJ-C,2.53,mode,1,277,0.865625
A) Eight schools,IJ-C,2.55,mode,3,280,0.875
A) Eight schools,IJ-C,2.56,mode,1,281,0.878125
A) Eight schools,IJ-C,2.58,mode,1,282,0.88125
A) Eight schools,IJ-C,2.64,mode,1,283,0.884375
A) Eight schools,IJ-C,2.7,mode,1,284,0.8875
A) Eight schools,IJ-C,2.76,mode,2,286,0.89375
A) Eight schools,IJ-C,2.78,mode,1,287,0.896875
A) Eight schools,IJ-C,2.79,mode,1,288,0.9
A) Eight schools,IJ-C,2.81,mode,1,289,0.903125
A) Eight schools,IJ-C,2.82,mode,1,290,0.90625
A) Eight schools,IJ-C,2.85,mode,1,291,0.909375
A) Eight schools,IJ-C,2.88,mode,2,293,0.915625
A) Eight schools,IJ-C,2.89,mode,1,294,0.91875
A) Eight schools,IJ-C,3.04,mode,1,295,0.921875
A) Eight schools,IJ-C,3.06,mode,1,296,0.925
A) Eight schools,IJ-C,3.1,mode,1,297,0.928125
A) Eight schools,IJ-C,3.19,mode,1,298,0.93125
A) Eight schools,IJ-C,3.2,mode,1,299,0.934375
A) Eight schools,IJ-C,3.22,mode,1,300,0.9375
A) Eight schools,IJ-C,3.26,mode,1,301,0.940625
A) Eight schools,IJ-C,3.3,mode,1,302,0.94375
A) Eight schools,IJ-C,3.33,mode,1,303,0.946875
A) Eight schools,IJ-C,3.4,mode,1,304,0.95
A) Eight schools,IJ-C,3.41,mode,1,305,0.953125
A) Eight schools,IJ-C,3.42,mode,1,306,0.95625
A) Eight schools,IJ-C,3.44,mode,1,307,0.959375
A) Eight schools,IJ-C,3.47,mode,1,308,0.9625
A) Eight schools,IJ-C,3.58,mode,1,309,0.965625
A) Eight schools,IJ-C,3.6,mode,1,310,0.96875
A) Eight schools,IJ-C,3.63,mode,2,312,0.975
A) Eight schools,IJ-C,3.7,mode,1,313,0.978125
A) Eight schools,IJ-C,3.83,mode,1,314,0.98125
A) Eight schools,IJ-C,3.89,mode,1,315,0.984375
A) Eight schools,IJ-C,4.15,mode,1,316,0.9875
A) Eight schools,IJ-C,5,mode,1,317,0.990625
A) Eight schools,IJ-C,5.21,mode,1,318,0.99375
A) Eight schools,IJ-C,5.37,mode,1,319,0.996875
A) Eight schools,IJ-C,5.5,mode,1,320,1
A) Eight schools,IJ-C,NA,mean,320,320,1
A) Eight schools,NS-A,0,mode,1,1,0.003125
A) Eight schools,NS-A,0.01,mode,2,3,0.009375
A) Eight schools,NS-A,0.06,mode,2,5,0.015625
A) Eight schools,NS-A,0.09,mode,1,6,0.01875
A) Eight schools,NS-A,0.1,mode,1,7,0.021875
A) Eight schools,NS-A,0.11,mode,1,8,0.025
A) Eight schools,NS-A,0.12,mode,1,9,0.028125
A) Eight schools,NS-A,0.13,mode,2,11,0.034375
A) Eight schools,NS-A,0.17,mode,1,12,0.0375
A) Eight schools,NS-A,0.18,mode,4,16,0.05
A) Eight schools,NS-A,0.19,mode,2,18,0.05625
A) Eight schools,NS-A,0.2,mode,2,20,0.0625
A) Eight schools,NS-A,0.21,mode,1,21,0.065625
A) Eight schools,NS-A,0.22,mode,1,22,0.06875
A) Eight schools,NS-A,0.26,mode,2,24,0.075
A) Eight schools,NS-A,0.27,mode,1,25,0.078125
A) Eight schools,NS-A,0.28,mode,4,29,0.090625
A) Eight schools,NS-A,0.3,mode,2,31,0.096875
A) Eight schools,NS-A,0.32,mode,2,33,0.103125
A) Eight schools,NS-A,0.33,mode,1,34,0.10625
A) Eight schools,NS-A,0.34,mode,1,35,0.109375
A) Eight schools,NS-A,0.35,mode,1,36,0.1125
A) Eight schools,NS-A,0.37,mode,3,39,0.121875
A) Eight schools,NS-A,0.38,mode,1,40,0.125
A) Eight schools,NS-A,0.4,mode,1,41,0.128125
A) Eight schools,NS-A,0.41,mode,3,44,0.1375
A) Eight schools,NS-A,0.42,mode,1,45,0.140625
A) Eight schools,NS-A,0.43,mode,1,46,0.14375
A) Eight schools,NS-A,0.44,mode,2,48,0.15
A) Eight schools,NS-A,0.45,mode,1,49,0.153125
A) Eight schools,NS-A,0.46,mode,1,50,0.15625
A) Eight schools,NS-A,0.48,mode,2,52,0.1625
A) Eight schools,NS-A,0.5,mode,2,54,0.16875
A) Eight schools,NS-A,0.51,mode,1,55,0.171875
A) Eight schools,NS-A,0.52,mode,1,56,0.175
A) Eight schools,NS-A,0.54,mode,2,58,0.18125
A) Eight schools,NS-A,0.56,mode,2,60,0.1875
A) Eight schools,NS-A,0.57,mode,2,62,0.19375
A) Eight schools,NS-A,0.6,mode,5,67,0.209375
A) Eight schools,NS-A,0.61,mode,2,69,0.215625
A) Eight schools,NS-A,0.62,mode,2,71,0.221875
A) Eight schools,NS-A,0.63,mode,2,73,0.228125
A) Eight schools,NS-A,0.64,mode,2,75,0.234375
A) Eight schools,NS-A,0.65,mode,1,76,0.2375
A) Eight schools,NS-A,0.68,mode,2,78,0.24375
A) Eight schools,NS-A,0.69,mode,2,80,0.25
A) Eight schools,NS-A,0.7,mode,1,81,0.253125
A) Eight schools,NS-A,0.71,mode,1,82,0.25625
A) Eight schools,NS-A,0.72,mode,1,83,0.259375
A) Eight schools,NS-A,0.73,mode,2,85,0.265625
A) Eight schools,NS-A,0.75,mode,1,86,0.26875
A) Eight schools,NS-A,0.76,mode,1,87,0.271875
A) Eight schools,NS-A,0.78,mode,5,92,0.2875
A) Eight schools,NS-A,0.81,mode,2,94,0.29375
A) Eight schools,NS-A,0.82,mode,2,96,0.3
A) Eight schools,NS-A,0.84,mode,2,98,0.30625
A) Eight schools,NS-A,0.85,mode,2,100,0.3125
A) Eight schools,NS-A,0.86,mode,1,101,0.315625
A) Eight schools,NS-A,0.88,mode,3,104,0.325
A) Eight schools,NS-A,0.89,mode,2,106,0.33125
A) Eight schools,NS-A,0.92,mode,3,109,0.340625
A) Eight schools,NS-A,0.93,mode,1,110,0.34375
A) Eight schools,NS-A,0.94,mode,1,111,0.346875
A) Eight schools,NS-A,0.95,mode,1,112,0.35
A) Eight schools,NS-A,0.97,mode,3,115,0.359375
A) Eight schools,NS-A,0.98,mode,3,118,0.36875
A) Eight schools,NS-A,0.99,mode,1,119,0.371875
A) Eight schools,NS-A,1.01,mode,1,120,0.375
A) Eight schools,NS-A,1.04,mode,2,122,0.38125
A) Eight schools,NS-A,1.06,mode,1,123,0.384375
A) Eight schools,NS-A,1.09,mode,1,124,0.3875
A) Eight schools,NS-A,1.11,mode,1,125,0.390625
A) Eight schools,NS-A,1.13,mode,1,126,0.39375
A) Eight schools,NS-A,1.16,mode,1,127,0.396875
A) Eight schools,NS-A,1.18,mode,1,128,0.4
A) Eight schools,NS-A,1.19,mode,1,129,0.403125
A) Eight schools,NS-A,1.2,mode,1,130,0.40625
A) Eight schools,NS-A,1.21,mode,1,131,0.409375
A) Eight schools,NS-A,1.22,mode,1,132,0.4125
A) Eight schools,NS-A,1.23,mode,1,133,0.415625
A) Eight schools,NS-A,1.24,mode,1,134,0.41875
A) Eight schools,NS-A,1.25,mode,4,138,0.43125
A) Eight schools,NS-A,1.26,mode,2,140,0.4375
A) Eight schools,NS-A,1.27,mode,1,141,0.440625
A) Eight schools,NS-A,1.28,mode,1,142,0.44375
A) Eight schools,NS-A,1.29,mode,2,144,0.45
A) Eight schools,NS-A,1.3,mode,1,145,0.453125
A) Eight schools,NS-A,1.31,mode,1,146,0.45625
A) Eight schools,NS-A,1.33,mode,2,148,0.4625
A) Eight schools,NS-A,1.34,mode,3,151,0.471875
A) Eight schools,NS-A,1.38,mode,1,152,0.475
A) Eight schools,NS-A,1.39,mode,1,153,0.478125
A) Eight schools,NS-A,1.45,mode,1,154,0.48125
A) Eight schools,NS-A,1.46,mode,2,156,0.4875
A) Eight schools,NS-A,1.47,mode,2,158,0.49375
A) Eight schools,NS-A,1.48,mode,4,162,0.50625
A) Eight schools,NS-A,1.49,mode,1,163,0.509375
A) Eight schools,NS-A,1.51,mode,2,165,0.515625
A) Eight schools,NS-A,1.52,mode,1,166,0.51875
A) Eight schools,NS-A,1.53,mode,1,167,0.521875
A) Eight schools,NS-A,1.55,mode,2,169,0.528125
A) Eight schools,NS-A,1.56,mode,3,172,0.5375
A) Eight schools,NS-A,1.57,mode,2,174,0.54375
A) Eight schools,NS-A,1.59,mode,1,175,0.546875
A) Eight schools,NS-A,1.6,mode,1,176,0.55
A) Eight schools,NS-A,1.62,mode,3,179,0.559375
A) Eight schools,NS-A,1.63,mode,3,182,0.56875
A) Eight schools,NS-A,1.64,mode,5,187,0.584375
A) Eight schools,NS-A,1.65,mode,2,189,0.590625
A) Eight schools,NS-A,1.69,mode,1,190,0.59375
A) Eight schools,NS-A,1.7,mode,2,192,0.6
A) Eight schools,NS-A,1.72,mode,1,193,0.603125
A) Eight schools,NS-A,1.73,mode,2,195,0.609375
A) Eight schools,NS-A,1.74,mode,3,198,0.61875
A) Eight schools,NS-A,1.75,mode,2,200,0.625
A) Eight schools,NS-A,1.77,mode,1,201,0.628125
A) Eight schools,NS-A,1.78,mode,1,202,0.63125
A) Eight schools,NS-A,1.8,mode,2,204,0.6375
A) Eight schools,NS-A,1.81,mode,1,205,0.640625
A) Eight schools,NS-A,1.82,mode,1,206,0.64375
A) Eight schools,NS-A,1.83,mode,3,209,0.653125
A) Eight schools,NS-A,1.85,mode,1,210,0.65625
A) Eight schools,NS-A,1.86,mode,2,212,0.6625
A) Eight schools,NS-A,1.89,mode,3,215,0.671875
A) Eight schools,NS-A,1.9,mode,1,216,0.675
A) Eight schools,NS-A,1.93,mode,1,217,0.678125
A) Eight schools,NS-A,1.95,mode,3,220,0.6875
A) Eight schools,NS-A,1.96,mode,1,221,0.690625
A) Eight schools,NS-A,1.97,mode,1,222,0.69375
A) Eight schools,NS-A,1.98,mode,1,223,0.696875
A) Eight schools,NS-A,2.01,mode,4,227,0.709375
A) Eight schools,NS-A,2.02,mode,1,228,0.7125
A) Eight schools,NS-A,2.05,mode,1,229,0.715625
A) Eight schools,NS-A,2.06,mode,2,231,0.721875
A) Eight schools,NS-A,2.07,mode,1,232,0.725
A) Eight schools,NS-A,2.08,mode,1,233,0.728125
A) Eight schools,NS-A,2.1,mode,2,235,0.734375
A) Eight schools,NS-A,2.11,mode,1,236,0.7375
A) Eight schools,NS-A,2.13,mode,1,237,0.740625
A) Eight schools,NS-A,2.15,mode,1,238,0.74375
A) Eight schools,NS-A,2.17,mode,1,239,0.746875
A) Eight schools,NS-A,2.18,mode,2,241,0.753125
A) Eight schools,NS-A,2.2,mode,1,242,0.75625
A) Eight schools,NS-A,2.21,mode,1,243,0.759375
A) Eight schools,NS-A,2.22,mode,2,245,0.765625
A) Eight schools,NS-A,2.23,mode,2,247,0.771875
A) Eight schools,NS-A,2.3,mode,1,248,0.775
A) Eight schools,NS-A,2.31,mode,1,249,0.778125
A) Eight schools,NS-A,2.32,mode,3,252,0.7875
A) Eight schools,NS-A,2.33,mode,1,253,0.790625
A) Eight schools,NS-A,2.34,mode,1,254,0.79375
A) Eight schools,NS-A,2.36,mode,1,255,0.796875
A) Eight schools,NS-A,2.37,mode,1,256,0.8
A) Eight schools,NS-A,2.38,mode,2,258,0.80625
A) Eight schools,NS-A,2.4,mode,1,259,0.809375
A) Eight schools,NS-A,2.41,mode,1,260,0.8125
A) Eight schools,NS-A,2.42,mode,1,261,0.815625
A) Eight schools,NS-A,2.43,mode,1,262,0.81875
A) Eight schools,NS-A,2.46,mode,1,263,0.821875
A) Eight schools,NS-A,2.47,mode,2,265,0.828125
A) Eight schools,NS-A,2.55,mode,1,266,0.83125
A) Eight schools,NS-A,2.56,mode,2,268,0.8375
A) Eight schools,NS-A,2.62,mode,1,269,0.840625
A) Eight schools,NS-A,2.63,mode,1,270,0.84375
A) Eight schools,NS-A,2.66,mode,1,271,0.846875
A) Eight schools,NS-A,2.68,mode,1,272,0.85
A) Eight schools,NS-A,2.7,mode,4,276,0.8625
A) Eight schools,NS-A,2.72,mode,2,278,0.86875
A) Eight schools,NS-A,2.74,mode,1,279,0.871875
A) Eight schools,NS-A,2.86,mode,1,280,0.875
A) Eight schools,NS-A,2.88,mode,2,282,0.88125
A) Eight schools,NS-A,2.9,mode,2,284,0.8875
A) Eight schools,NS-A,2.93,mode,1,285,0.890625
A) Eight schools,NS-A,2.96,mode,1,286,0.89375
A) Eight schools,NS-A,3.06,mode,1,287,0.896875
A) Eight schools,NS-A,3.16,mode,1,288,0.9
A) Eight schools,NS-A,3.24,mode,1,289,0.903125
A) Eight schools,NS-A,3.28,mode,1,290,0.90625
A) Eight schools,NS-A,3.29,mode,1,291,0.909375
A) Eight schools,NS-A,3.3,mode,1,292,0.9125
A) Eight schools,NS-A,3.31,mode,1,293,0.915625
A) Eight schools,NS-A,3.35,mode,1,294,0.91875
A) Eight schools,NS-A,3.39,mode,2,296,0.925
A) Eight schools,NS-A,3.4,mode,1,297,0.928125
A) Eight schools,NS-A,3.41,mode,1,298,0.93125
A) Eight schools,NS-A,3.44,mode,1,299,0.934375
A) Eight schools,NS-A,3.61,mode,1,300,0.9375
A) Eight schools,NS-A,3.74,mode,1,301,0.940625
A) Eight schools,NS-A,3.88,mode,1,302,0.94375
A) Eight schools,NS-A,3.92,mode,1,303,0.946875
A) Eight schools,NS-A,3.97,mode,1,304,0.95
A) Eight schools,NS-A,4,mode,2,306,0.95625
A) Eight schools,NS-A,4.04,mode,1,307,0.959375
A) Eight schools,NS-A,4.14,mode,1,308,0.9625
A) Eight schools,NS-A,4.24,mode,1,309,0.965625
A) Eight schools,NS-A,4.36,mode,1,310,0.96875
A) Eight schools,NS-A,4.43,mode,1,311,0.971875
A) Eight schools,NS-A,4.51,mode,1,312,0.975
A) Eight schools,NS-A,4.57,mode,1,313,0.978125
A) Eight schools,NS-A,4.82,mode,1,314,0.98125
A) Eight schools,NS-A,4.86,mode,1,315,0.984375
A) Eight schools,NS-A,5.15,mode,1,316,0.9875
A) Eight schools,NS-A,5.2,mode,1,317,0.990625
A) Eight schools,NS-A,6.05,mode,1,318,0.99375
A) Eight schools,NS-A,6.44,mode,1,319,0.996875
A) Eight schools,NS-A,7.51,mode,1,320,1
A) Eight schools,NS-A,NA,mean,320,320,1
A) Eight schools,NS-C,0.02,mode,1,1,0.003125
A) Eight schools,NS-C,0.04,mode,1,2,0.00625
A) Eight schools,NS-C,0.06,mode,3,5,0.015625
A) Eight schools,NS-C,0.08,mode,1,6,0.01875
A) Eight schools,NS-C,0.11,mode,2,8,0.025
A) Eight schools,NS-C,0.12,mode,1,9,0.028125
A) Eight schools,NS-C,0.14,mode,2,11,0.034375
A) Eight schools,NS-C,0.15,mode,1,12,0.0375
A) Eight schools,NS-C,0.16,mode,5,17,0.053125
A) Eight schools,NS-C,0.19,mode,1,18,0.05625
A) Eight schools,NS-C,0.2,mode,2,20,0.0625
A) Eight schools,NS-C,0.27,mode,1,21,0.065625
A) Eight schools,NS-C,0.28,mode,2,23,0.071875
A) Eight schools,NS-C,0.29,mode,1,24,0.075
A) Eight schools,NS-C,0.3,mode,1,25,0.078125
A) Eight schools,NS-C,0.31,mode,2,27,0.084375
A) Eight schools,NS-C,0.32,mode,1,28,0.0875
A) Eight schools,NS-C,0.34,mode,1,29,0.090625
A) Eight schools,NS-C,0.37,mode,1,30,0.09375
A) Eight schools,NS-C,0.38,mode,2,32,0.1
A) Eight schools,NS-C,0.41,mode,1,33,0.103125
A) Eight schools,NS-C,0.42,mode,1,34,0.10625
A) Eight schools,NS-C,0.43,mode,1,35,0.109375
A) Eight schools,NS-C,0.44,mode,1,36,0.1125
A) Eight schools,NS-C,0.45,mode,1,37,0.115625
A) Eight schools,NS-C,0.48,mode,1,38,0.11875
A) Eight schools,NS-C,0.5,mode,1,39,0.121875
A) Eight schools,NS-C,0.52,mode,1,40,0.125
A) Eight schools,NS-C,0.53,mode,1,41,0.128125
A) Eight schools,NS-C,0.54,mode,1,42,0.13125
A) Eight schools,NS-C,0.55,mode,2,44,0.1375
A) Eight schools,NS-C,0.57,mode,1,45,0.140625
A) Eight schools,NS-C,0.62,mode,1,46,0.14375
A) Eight schools,NS-C,0.63,mode,2,48,0.15
A) Eight schools,NS-C,0.66,mode,2,50,0.15625
A) Eight schools,NS-C,0.7,mode,1,51,0.159375
A) Eight schools,NS-C,0.71,mode,2,53,0.165625
A) Eight schools,NS-C,0.72,mode,2,55,0.171875
A) Eight schools,NS-C,0.74,mode,1,56,0.175
A) Eight schools,NS-C,0.76,mode,1,57,0.178125
A) Eight schools,NS-C,0.77,mode,1,58,0.18125
A) Eight schools,NS-C,0.79,mode,1,59,0.184375
A) Eight schools,NS-C,0.8,mode,1,60,0.1875
A) Eight schools,NS-C,0.82,mode,3,63,0.196875
A) Eight schools,NS-C,0.83,mode,1,64,0.2
A) Eight schools,NS-C,0.86,mode,1,65,0.203125
A) Eight schools,NS-C,0.9,mode,2,67,0.209375
A) Eight schools,NS-C,0.91,mode,2,69,0.215625
A) Eight schools,NS-C,0.92,mode,1,70,0.21875
A) Eight schools,NS-C,0.93,mode,1,71,0.221875
A) Eight schools,NS-C,0.94,mode,1,72,0.225
A) Eight schools,NS-C,0.95,mode,1,73,0.228125
A) Eight schools,NS-C,0.96,mode,1,74,0.23125
A) Eight schools,NS-C,1,mode,1,75,0.234375
A) Eight schools,NS-C,1.03,mode,1,76,0.2375
A) Eight schools,NS-C,1.05,mode,1,77,0.240625
A) Eight schools,NS-C,1.07,mode,1,78,0.24375
A) Eight schools,NS-C,1.09,mode,1,79,0.246875
A) Eight schools,NS-C,1.1,mode,1,80,0.25
A) Eight schools,NS-C,1.15,mode,1,81,0.253125
A) Eight schools,NS-C,1.16,mode,1,82,0.25625
A) Eight schools,NS-C,1.21,mode,1,83,0.259375
A) Eight schools,NS-C,1.22,mode,2,85,0.265625
A) Eight schools,NS-C,1.23,mode,2,87,0.271875
A) Eight schools,NS-C,1.26,mode,1,88,0.275
A) Eight schools,NS-C,1.28,mode,2,90,0.28125
A) Eight schools,NS-C,1.29,mode,1,91,0.284375
A) Eight schools,NS-C,1.3,mode,1,92,0.2875
A) Eight schools,NS-C,1.32,mode,1,93,0.290625
A) Eight schools,NS-C,1.4,mode,2,95,0.296875
A) Eight schools,NS-C,1.48,mode,2,97,0.303125
A) Eight schools,NS-C,1.49,mode,2,99,0.309375
A) Eight schools,NS-C,1.5,mode,1,100,0.3125
A) Eight schools,NS-C,1.52,mode,1,101,0.315625
A) Eight schools,NS-C,1.55,mode,1,102,0.31875
A) Eight schools,NS-C,1.56,mode,1,103,0.321875
A) Eight schools,NS-C,1.57,mode,1,104,0.325
A) Eight schools,NS-C,1.74,mode,1,105,0.328125
A) Eight schools,NS-C,1.81,mode,1,106,0.33125
A) Eight schools,NS-C,1.83,mode,2,108,0.3375
A) Eight schools,NS-C,1.84,mode,1,109,0.340625
A) Eight schools,NS-C,1.85,mode,1,110,0.34375
A) Eight schools,NS-C,1.96,mode,1,111,0.346875
A) Eight schools,NS-C,1.97,mode,1,112,0.35
A) Eight schools,NS-C,1.98,mode,1,113,0.353125
A) Eight schools,NS-C,1.99,mode,1,114,0.35625
A) Eight schools,NS-C,2.09,mode,1,115,0.359375
A) Eight schools,NS-C,2.11,mode,1,116,0.3625
A) Eight schools,NS-C,2.12,mode,1,117,0.365625
A) Eight schools,NS-C,2.14,mode,1,118,0.36875
A) Eight schools,NS-C,2.15,mode,1,119,0.371875
A) Eight schools,NS-C,2.16,mode,1,120,0.375
A) Eight schools,NS-C,2.17,mode,1,121,0.378125
A) Eight schools,NS-C,2.19,mode,1,122,0.38125
A) Eight schools,NS-C,2.24,mode,1,123,0.384375
A) Eight schools,NS-C,2.26,mode,1,124,0.3875
A) Eight schools,NS-C,2.29,mode,1,125,0.390625
A) Eight schools,NS-C,2.31,mode,1,126,0.39375
A) Eight schools,NS-C,2.35,mode,1,127,0.396875
A) Eight schools,NS-C,2.37,mode,1,128,0.4
A) Eight schools,NS-C,2.38,mode,1,129,0.403125
A) Eight schools,NS-C,2.39,mode,1,130,0.40625
A) Eight schools,NS-C,2.54,mode,1,131,0.409375
A) Eight schools,NS-C,2.72,mode,1,132,0.4125
A) Eight schools,NS-C,2.74,mode,1,133,0.415625
A) Eight schools,NS-C,2.75,mode,1,134,0.41875
A) Eight schools,NS-C,2.82,mode,1,135,0.421875
A) Eight schools,NS-C,2.84,mode,2,137,0.428125
A) Eight schools,NS-C,2.9,mode,1,138,0.43125
A) Eight schools,NS-C,2.96,mode,2,140,0.4375
A) Eight schools,NS-C,3.07,mode,2,142,0.44375
A) Eight schools,NS-C,3.19,mode,1,143,0.446875
A) Eight schools,NS-C,3.31,mode,1,144,0.45
A) Eight schools,NS-C,3.45,mode,1,145,0.453125
A) Eight schools,NS-C,3.48,mode,1,146,0.45625
A) Eight schools,NS-C,3.49,mode,1,147,0.459375
A) Eight schools,NS-C,3.83,mode,1,148,0.4625
A) Eight schools,NS-C,4.05,mode,1,149,0.465625
A) Eight schools,NS-C,4.39,mode,1,150,0.46875
A) Eight schools,NS-C,4.6,mode,1,151,0.471875
A) Eight schools,NS-C,5.14,mode,1,152,0.475
A) Eight schools,NS-C,7.47,mode,1,153,0.478125
A) Eight schools,NS-C,7.48,mode,1,154,0.48125
A) Eight schools,NS-C,7.84,mode,1,155,0.484375
A) Eight schools,NS-C,8.29,mode,1,156,0.4875
A) Eight schools,NS-C,8.45,mode,1,157,0.490625
A) Eight schools,NS-C,8.95,mode,1,158,0.49375
A) Eight schools,NS-C,10.01,mode,1,159,0.496875
A) Eight schools,NS-C,10.24,mode,1,160,0.5
A) Eight schools,NS-C,11.77,mode,1,161,0.503125
A) Eight schools,NS-C,11.88,mode,1,162,0.50625
A) Eight schools,NS-C,12.13,mode,1,163,0.509375
A) Eight schools,NS-C,12.43,mode,1,164,0.5125
A) Eight schools,NS-C,12.69,mode,1,165,0.515625
A) Eight schools,NS-C,13.4,mode,1,166,0.51875
A) Eight schools,NS-C,14.07,mode,1,167,0.521875
A) Eight schools,NS-C,14.08,mode,1,168,0.525
A) Eight schools,NS-C,14.35,mode,1,169,0.528125
A) Eight schools,NS-C,14.61,mode,1,170,0.53125
A) Eight schools,NS-C,14.73,mode,1,171,0.534375
A) Eight schools,NS-C,14.8,mode,1,172,0.5375
A) Eight schools,NS-C,17.24,mode,1,173,0.540625
A) Eight schools,NS-C,17.86,mode,1,174,0.54375
A) Eight schools,NS-C,18.07,mode,1,175,0.546875
A) Eight schools,NS-C,18.83,mode,1,176,0.55
A) Eight schools,NS-C,18.98,mode,1,177,0.553125
A) Eight schools,NS-C,19.36,mode,1,178,0.55625
A) Eight schools,NS-C,20.24,mode,1,179,0.559375
A) Eight schools,NS-C,21.23,mode,1,180,0.5625
A) Eight schools,NS-C,21.25,mode,1,181,0.565625
A) Eight schools,NS-C,21.3,mode,1,182,0.56875
A) Eight schools,NS-C,21.34,mode,1,183,0.571875
A) Eight schools,NS-C,22.3,mode,1,184,0.575
A) Eight schools,NS-C,22.71,mode,1,185,0.578125
A) Eight schools,NS-C,23.5,mode,1,186,0.58125
A) Eight schools,NS-C,23.52,mode,1,187,0.584375
A) Eight schools,NS-C,23.62,mode,1,188,0.5875
A) Eight schools,NS-C,24.04,mode,1,189,0.590625
A) Eight schools,NS-C,24.49,mode,1,190,0.59375
A) Eight schools,NS-C,24.9,mode,1,191,0.596875
A) Eight schools,NS-C,25,mode,1,192,0.6
A) Eight schools,NS-C,25.29,mode,1,193,0.603125
A) Eight schools,NS-C,25.65,mode,1,194,0.60625
A) Eight schools,NS-C,26.28,mode,1,195,0.609375
A) Eight schools,NS-C,26.63,mode,1,196,0.6125
A) Eight schools,NS-C,27.12,mode,1,197,0.615625
A) Eight schools,NS-C,27.94,mode,1,198,0.61875
A) Eight schools,NS-C,28.12,mode,1,199,0.621875
A) Eight schools,NS-C,28.94,mode,1,200,0.625
A) Eight schools,NS-C,29.48,mode,2,202,0.63125
A) Eight schools,NS-C,29.58,mode,1,203,0.634375
A) Eight schools,NS-C,29.9,mode,1,204,0.6375
A) Eight schools,NS-C,30.23,mode,1,205,0.640625
A) Eight schools,NS-C,30.35,mode,1,206,0.64375
A) Eight schools,NS-C,30.62,mode,1,207,0.646875
A) Eight schools,NS-C,31.48,mode,1,208,0.65
A) Eight schools,NS-C,32.03,mode,2,210,0.65625
A) Eight schools,NS-C,32.27,mode,1,211,0.659375
A) Eight schools,NS-C,32.28,mode,1,212,0.6625
A) Eight schools,NS-C,32.72,mode,1,213,0.665625
A) Eight schools,NS-C,32.79,mode,1,214,0.66875
A) Eight schools,NS-C,34.71,mode,1,215,0.671875
A) Eight schools,NS-C,52.24,mode,1,216,0.675
A) Eight schools,NS-C,52.61,mode,1,217,0.678125
A) Eight schools,NS-C,53.12,mode,1,218,0.68125
